bldg_id,upgrade,in.sqft,in.building_america_climate_zone,in.state,in.state_name,in.building_subtype,in.comstock_building_type,in.comstock_building_type_group,in.floor_area_category,in.heating_fuel,in.hvac_category,in.hvac_combined_type,in.hvac_cool_type,in.hvac_heat_type,in.hvac_night_variability,in.hvac_system_type,in.hvac_vent_type,in.interior_lighting_generation,in.number_of_stories,in.number_stories,in.year_built,out.district_cooling.cooling.energy_consumption,out.district_cooling.total.energy_consumption,out.district_heating.cooling.energy_consumption,out.district_heating.heating.energy_consumption,out.district_heating.total.energy_consumption,out.district_heating.water_systems.energy_consumption,out.electricity.cooling.energy_consumption,out.electricity.exterior_lighting.energy_consumption,out.electricity.fans.energy_consumption,out.electricity.heat_recovery.energy_consumption,out.electricity.heat_rejection.energy_consumption,out.electricity.heating.energy_consumption,out.electricity.interior_equipment.energy_consumption,out.electricity.interior_lighting.energy_consumption,out.electricity.pumps.energy_consumption,out.electricity.refrigeration.energy_consumption,out.electricity.total.apr.energy_consumption..kwh,out.electricity.total.aug.energy_consumption..kwh,out.electricity.total.dec.energy_consumption..kwh,out.electricity.total.energy_consumption,out.electricity.total.feb.energy_consumption..kwh,out.electricity.total.jan.energy_consumption..kwh,out.electricity.total.jul.energy_consumption..kwh,out.electricity.total.jun.energy_consumption..kwh,out.electricity.total.mar.energy_consumption..kwh,out.electricity.total.may.energy_consumption..kwh,out.electricity.total.nov.energy_consumption..kwh,out.electricity.total.oct.energy_consumption..kwh,out.electricity.total.sep.energy_consumption..kwh,out.electricity.water_systems.energy_consumption,out.natural_gas.heating.energy_consumption,out.natural_gas.interior_equipment.energy_consumption,out.natural_gas.total.energy_consumption,out.natural_gas.water_systems.energy_consumption,out.other_fuel.cooling.energy_consumption,out.other_fuel.heating.energy_consumption,out.other_fuel.total.energy_consumption,out.other_fuel.water_systems.energy_consumption,out.site_energy.total.energy_consumption,out.electricity.total.peak_demand,out.qoi.maximum_daily_peak_apr..kw,out.qoi.maximum_daily_peak_aug..kw,out.qoi.maximum_daily_peak_dec..kw,out.qoi.maximum_daily_peak_feb..kw,out.qoi.maximum_daily_peak_jan..kw,out.qoi.maximum_daily_peak_jul..kw,out.qoi.maximum_daily_peak_jun..kw,out.qoi.maximum_daily_peak_mar..kw,out.qoi.maximum_daily_peak_may..kw,out.qoi.maximum_daily_peak_nov..kw,out.qoi.maximum_daily_peak_oct..kw,out.qoi.maximum_daily_peak_sep..kw,out.qoi.median_daily_peak_apr..kw,out.qoi.median_daily_peak_aug..kw,out.qoi.median_daily_peak_dec..kw,out.qoi.median_daily_peak_feb..kw,out.qoi.median_daily_peak_jan..kw,out.qoi.median_daily_peak_jul..kw,out.qoi.median_daily_peak_jun..kw,out.qoi.median_daily_peak_mar..kw,out.qoi.median_daily_peak_may..kw,out.qoi.median_daily_peak_nov..kw,out.qoi.median_daily_peak_oct..kw,out.qoi.median_daily_peak_sep..kw,out.qoi.minimum_daily_peak_apr..kw,out.qoi.minimum_daily_peak_aug..kw,out.qoi.minimum_daily_peak_dec..kw,out.qoi.minimum_daily_peak_feb..kw,out.qoi.minimum_daily_peak_jan..kw,out.qoi.minimum_daily_peak_jul..kw,out.qoi.minimum_daily_peak_jun..kw,out.qoi.minimum_daily_peak_mar..kw,out.qoi.minimum_daily_peak_may..kw,out.qoi.minimum_daily_peak_nov..kw,out.qoi.minimum_daily_peak_oct..kw,out.qoi.minimum_daily_peak_sep..kw,Folder_File,State
164275,0,17500.0,Cold,MI,Michigan,,Outpatient,Healthcare,10001_25000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Boiler _DX,DX,Boiler ,night_fanon_vent,PSZ-AC with gas boiler,Central Single-zone RTU,gen4_led,2,2,2002,0.0,0.0,0.0,0.0,0.0,0.0,52802.777777777774,10072.222222222224,120022.22222222223,0.0,0.0,58.333333333333336,152005.55555555556,41427.777777777774,727.7777777777777,0.0,28175.14333233713,38981.385412987285,28320.63691616166,377119.4444444445,25688.8906760384,28689.23795174665,38635.05040803523,33769.46768467549,27739.42611072699,34189.787931384686,27420.231584767644,31141.753559283385,34367.41865950728,0.0,218088.88888888888,26913.888888888883,260338.88888888885,15333.333333333332,0.0,0.0,0.0,0.0,637455.5555555555,93.95706,71.22060182821365,93.16712476703051,56.20230142697027,60.37546041650285,55.42265939370249,93.55276016406486,92.87739162556788,54.4033231156194,84.90840160227123,56.49808611504954,85.31905466514138,93.54711339871167,53.76799865070552,79.27927216878027,53.6569722663318,53.25651929224584,53.36442955712177,76.85341962356128,70.10839410191866,53.52712539166375,68.96063526755839,53.80160537813234,55.89460737902667,70.55889151979085,25.97380224368449,38.56785318916877,28.02817716637365,26.91076193002362,26.968709524881262,29.14715053941178,28.164091277523543,25.970831484862856,26.844854561604105,26.396133413195283,26.280624916576595,26.736179657889817,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
164740,0,17500.0,Cold,MI,Michigan,,Outpatient,Healthcare,10001_25000,Electricity,Multizone CAV/VAV,Central Multi-zone VAV RTU_Electric Resistance_DX,DX,Electric Resistance,night_fancycle_vent,PVAV with PFP boxes,Central Multi-zone VAV RTU,gen4_led,2,2,1996,0.0,0.0,0.0,0.0,0.0,0.0,41086.11111111111,12688.888888888889,42208.333333333336,0.0,0.0,171233.33333333334,128000.0,21986.11111111112,5.555555555555555,0.0,35106.50020119146,25092.907437598613,46119.791850283866,426116.6666666667,45497.86603687328,57102.60781621118,29129.624297590068,26192.619220059936,42745.85927512025,25881.145484276363,40873.35030143912,27395.99629093868,24979.643217076744,8905.555555555557,0.0,18880.555555555555,18880.555555555555,0.0,0.0,0.0,0.0,0.0,444997.2222222223,190.88394,112.11549542226886,80.1242357711707,142.2159760816741,138.0451465533283,176.86053587934416,106.19125400485608,99.23496552423023,107.15835060271674,94.78036876973655,114.33526689759398,82.58614687989616,100.33099402908856,79.5157831118793,70.76525981089767,92.23484727765694,93.48240022463976,106.79787631662464,80.51004392294439,71.86426391517566,88.22392393930396,67.47286700265995,86.09233657310001,67.84548807652426,69.81875625225223,47.49903585581858,26.48521243706698,62.16704159386113,63.88858408463906,58.87089126383225,30.65823733062364,25.473223423777966,68.38767874093763,20.077280090393582,44.978020210779626,19.96342336924213,21.54508469482163,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
165006,0,150000.0,Cold,MI,Michigan,,Hospital,Healthcare,100001_200000,NaturalGas,Multizone CAV/VAV,Central Multi-zone VAV RTU_Boiler _WCC,WCC,Boiler ,default_nochange,VAV chiller with gas boiler reheat,Central Multi-zone VAV RTU,gen1_t12_incandescent,2,2,1979,0.0,0.0,0.0,0.0,0.0,0.0,923580.5555555556,59005.55555555556,342763.8888888889,0.0,29663.888888888887,0.0,893847.2222222222,763466.6666666666,195236.1111111111,37316.66666666666,212086.47895435672,402109.9832062861,191045.1238551924,3388700.0,178824.77624061002,193358.13045832896,397814.8280901304,370812.9078285157,191149.40881268829,343608.9098162697,185258.10738515915,375462.7932089032,347169.4547928832,143816.66666666666,3843747.222222222,579669.4444444444,4640774.999999999,217355.5555555556,0.0,0.0,0.0,0.0,8029475.000000001,939.62684,744.7919595291457,841.3533599993094,493.3203882715969,735.0369327044631,654.2787325398365,905.4415511940032,845.6743979898613,515.0996237922628,807.4834884066639,492.4780952304425,782.0559473509951,865.3744082088106,482.66018935757467,768.8340137332685,482.02930231046713,482.8300762541475,482.3953019328864,764.6586412717775,745.3817889071457,482.6742496134629,742.1618467397595,481.1678368103976,736.1773996225795,741.3365094062548,269.2158659601182,568.5871989384106,269.01048469566274,269.37901367147373,269.2614541807203,540.5589451711517,529.1306290634932,269.2161416563868,474.9840728646041,268.39222022246923,480.9595647555253,267.9835052107183,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
165801,0,17500.0,Cold,MI,Michigan,,Outpatient,Healthcare,10001_25000,NaturalGas,Multizone CAV/VAV,Central Multi-zone VAV RTU_Boiler _WCC,WCC,Boiler ,night_fancycle_novent,VAV chiller with gas boiler reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,2,2,1965,0.0,0.0,0.0,0.0,0.0,0.0,32688.88888888889,12927.777777777776,41016.66666666666,0.0,2791.6666666666665,0.0,105083.33333333331,32352.777777777777,10766.666666666666,0.0,16559.58167690013,26323.86253893559,16829.98035711649,237625.0,15485.936921720133,17250.59171842857,25607.765465240696,22969.361854217022,16396.45881213984,22359.10193805053,16204.203833509597,18966.013972101144,22672.914916774567,0.0,176175.0,17102.777777777777,210769.44444444444,17491.666666666664,0.0,0.0,0.0,0.0,448394.4444444445,82.13488000000001,61.522470040257,76.35605561015308,51.89746009817218,57.24761498419123,52.43707591023344,81.5650300124885,78.14962937186266,51.68006823140969,74.01675562743654,57.509373497107134,72.05021006235066,78.5186335130614,50.10032007357726,67.38704378719295,50.91376537217614,50.73728616116462,51.16755789105896,66.50381777573796,63.38807988070124,50.83335372238211,57.54310040962214,50.72549903004497,50.38962498735994,64.5179287209913,17.254756084591506,31.771924532034827,17.27630741461198,17.26216094698221,17.1922906371963,30.64895206338896,26.042361905502258,17.25492284828034,22.59439305929544,17.173698255414696,17.373236852561863,22.17724831535121,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
166793,0,17500.0,Cold,MI,Michigan,,Outpatient,Healthcare,10001_25000,Electricity,Multizone CAV/VAV,Central Multi-zone VAV RTU_Furnace_DX,DX,Furnace,night_fancycle_novent,PVAV with gas heat with electric reheat,Central Multi-zone VAV RTU,gen5_led,2,2,1964,0.0,0.0,0.0,0.0,0.0,0.0,42327.777777777774,16452.777777777777,40880.55555555556,0.0,0.0,108830.55555555556,120266.66666666669,23816.666666666668,5.555555555555555,0.0,28962.8961219468,27539.30634694417,36572.06993426954,362741.6666666667,33511.37262131242,40952.97734403423,27683.50282235435,24167.20991630588,33671.07147498306,25336.4091697828,32885.1129336995,26659.80308811059,24800.10588497159,10161.111111111111,30858.333333333325,20336.11111111111,51197.22222222222,0.0,0.0,0.0,0.0,0.0,413938.8888888889,124.93052,107.08625733467152,79.8144242892277,110.2468720015515,115.3025396806318,115.80012093153908,91.24119840353671,90.23006787002258,105.74196134062416,84.05580801830897,102.34597737742922,93.5164489019336,85.79550155086667,76.99958948858153,69.50193340591329,96.154280052114,88.82404510430808,99.0768496750488,68.49748418660047,62.79628061200087,95.32343155666553,63.572019573880986,92.337880321739,72.18303116732248,64.0144207258323,33.03118001264327,28.87351651420751,38.59853928878787,42.18429754465307,39.6757751553644,25.37250310952225,22.299931849594856,43.496015238313234,21.76769380886482,36.792244674099,21.036571277436504,20.71800518542899,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
166881,0,17500.0,Cold,MI,Michigan,,Outpatient,Healthcare,10001_25000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen1_t12_incandescent,2,2,2009,0.0,0.0,0.0,0.0,0.0,0.0,70286.11111111111,10855.555555555557,59780.55555555556,0.0,0.0,0.0,145883.3333333333,83847.22222222222,11.11111111111111,0.0,26931.279393944755,40010.77301654431,26285.01169628623,370661.1111111111,24001.496153647386,26901.72498353932,40451.78201273407,34882.12975642393,25532.484605224407,35376.47124240083,25428.343732621703,30136.181570286408,34723.91672262166,0.0,103186.1111111111,23780.555555555555,150449.99999999997,23480.55555555555,0.0,0.0,0.0,0.0,521111.1111111111,118.31664,87.91960582442009,110.6963228749142,67.18320679412875,74.16720022715026,70.1876728708636,117.57932073642613,114.3817885177871,66.12318129112766,109.82225683635536,68.62005473777083,101.31799398079376,114.48443781087532,63.1136538113204,95.41921368365792,62.72441682721316,62.617937720960846,62.65219729330567,94.35758746338443,88.12445514363608,62.68367785578307,84.78944405096352,62.771148468829495,66.17289103225993,83.2215857880471,19.41227608163136,33.573932744111666,22.421847646006864,19.60987256340148,20.989823842590795,28.58246294162389,25.129332919625632,19.42579332264221,21.276205001013565,20.33137549817952,20.17543293024249,20.88689575971476,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
167726,0,17500.0,Cold,MI,Michigan,,Outpatient,Healthcare,10001_25000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Boiler _DX,DX,Boiler ,night_fancycle_novent,PSZ-AC with gas boiler,Central Single-zone RTU,gen2_t8_halogen,2,2,2013,0.0,0.0,0.0,0.0,0.0,0.0,44336.11111111111,10875.0,51019.444444444445,0.0,0.0,8.333333333333334,131938.8888888889,47736.11111111111,1338.888888888889,0.0,21309.75812559892,29397.539215097848,21602.99920087876,287252.7777777777,19595.994351942863,22018.890083493385,29421.14325101907,25909.161188904385,20944.76078150415,26392.92593469961,20937.25389184804,23606.26523467509,26116.193392091136,0.0,91766.66666666666,21519.444444444445,132377.77777777778,19091.666666666664,0.0,0.0,0.0,0.0,419630.5555555556,90.37624,69.57477586384988,84.30779615650339,59.44931002436345,61.480220309007,59.36464220369804,89.47038782552825,89.97668463223269,55.65003465551474,84.73358202383126,58.9064279257514,81.0594211719973,87.70439290746535,54.68674762972369,76.02783102462995,55.60642983332355,54.826568459348415,56.12955207923878,74.32531761767797,68.68305816808416,54.683556779662354,66.96447673684301,54.77298536338482,57.2631420465951,68.36711419531635,19.40637178811828,26.60495873189786,22.06738734109312,22.132905125684985,22.17173066246136,23.28592822580337,22.139120444560465,19.25047099162156,20.496509487483543,21.735028409943943,20.52330004648381,20.09981220157692,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
167959,0,17500.0,Cold,MI,Michigan,,Outpatient,Healthcare,10001_25000,Electricity,Multizone CAV/VAV,Central Multi-zone VAV RTU_Electric Resistance_WCC,WCC,Electric Resistance,night_fanon_vent,VAV chiller with PFP boxes,Central Multi-zone VAV RTU,gen2_t8_halogen,2,2,1956,0.0,0.0,0.0,0.0,0.0,0.0,94369.44444444444,16855.555555555555,101686.11111111112,0.0,4858.333333333333,154025.0,122272.22222222223,44269.444444444445,18008.333333333332,0.0,41834.2202104965,50069.20894935141,51972.47298493433,566061.1111111111,49121.506141210826,61333.3736484394,48574.17456416311,45290.03900834785,46910.29287212708,43945.03489634989,44350.2118299753,39075.00205656504,43585.70299292243,9716.666666666666,0.0,20763.888888888887,20763.888888888887,0.0,0.0,0.0,0.0,0.0,586825.0,209.72332,142.74737677204882,124.76160176080178,171.98437479651173,173.61690305682856,194.78155446883892,133.95460964203883,130.16397258397149,135.03456000283597,110.91942475811666,130.1399855067557,113.2700106373882,129.9441940915499,91.19655294270235,104.62764536982397,111.1965311512203,105.09906078782048,123.36461176292782,98.80100766434568,92.02570214326776,113.64942044088212,89.02691994185105,99.35389319112896,80.50413087046664,90.03199414704599,48.20466659262814,57.86835936020989,52.930608174209766,57.40901161218952,53.79045463716634,52.571495202202975,53.22049662505553,63.358392003923,46.87518553205759,49.1286699558119,43.75103862292458,42.68869213029304,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
168605,0,75000.0,Cold,MI,Michigan,,Outpatient,Healthcare,50001_100000,NaturalGas,Multizone CAV/VAV,Central Multi-zone VAV RTU_Boiler _District,District,Boiler ,night_fancycle_vent,VAV district chilled water with gas boiler reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,4,4,1919,785166.6666666666,785166.6666666666,0.0,0.0,0.0,0.0,0.0,46291.66666666666,193452.77777777772,0.0,0.0,0.0,534466.6666666667,196000.0,10600.0,0.0,80111.3661558783,83579.67797939034,83792.63380549982,980811.1111111112,75982.81661621945,85825.12895172379,84355.02148255652,78160.83717904359,82129.20085415618,82952.26116352323,81051.64822356177,83473.19217260352,79398.59763730051,0.0,1106188.8888888888,90480.55555555556,1233724.9999999998,37055.55555555556,0.0,0.0,0.0,0.0,2999705.5555555555,253.09939000000003,216.9630888978991,238.9194813200364,209.36584834595584,209.5323827304388,209.5203853656892,244.53519169274665,243.95114267589005,207.73091452648444,237.77481954966143,207.1150816391315,221.5336102512664,240.35532222192984,205.95821825191925,224.6657856041174,205.4230150206324,206.07136473763245,206.46572637182297,224.26757416796087,215.60535106121253,205.6217739097113,212.46537897856896,205.5768348977901,206.528958383569,212.4113284739012,73.95355663824937,75.23443614991638,83.46746240519437,76.72668912357724,84.33570198827394,74.77476206067426,71.42959901760636,77.30799904044312,71.32449765569076,81.98690339819254,70.34371350400917,72.58088429177495,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
168765,0,150000.0,Cold,MI,Michigan,,Outpatient,Healthcare,100001_200000,NaturalGas,Multizone CAV/VAV,Central Multi-zone VAV RTU_Boiler _WCC,WCC,Boiler ,night_fancycle_vent,VAV chiller with gas boiler reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,1,1,1971,0.0,0.0,0.0,0.0,0.0,0.0,525150.0,134577.77777777778,693886.1111111111,0.0,32772.222222222226,0.0,1087502.7777777778,431488.8888888889,95722.22222222222,0.0,211620.8880691658,337330.32840256003,201642.70236834505,3001097.2222222225,187210.2525338101,205687.4794352183,334677.8055202461,297695.75912632444,196650.07781142867,294605.7128527866,195908.7281878432,243357.80461549628,294709.0757899576,0.0,1342058.333333333,188797.22222222225,1609144.4444444445,78288.88888888888,0.0,0.0,0.0,0.0,4610238.888888889,945.89814,679.9996697067292,868.8296514349021,618.737382091096,629.1146785683037,621.2513536391286,932.755589255863,902.3786260793644,535.7284044851536,829.035077008383,606.057316193814,775.525182265052,880.0310286300997,474.9264873935021,763.602231085935,450.12734572948847,449.66283286135257,447.9684391121195,743.1606847289036,681.9923868793237,452.9864586999378,675.2890080326496,450.584239814608,595.9163351515126,672.5930146268515,177.9189075323466,337.92124780650346,185.03390544103848,177.71220092948013,185.04426959641864,318.06660055561093,309.8397895376756,177.91800379478974,272.0348303650867,177.76965717405915,184.92950603166312,256.92809486222166,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
157627,0,75000.0,Cold,MI,Michigan,,Warehouse,Warehouse and Storage,50001_100000,NaturalGas,Multizone CAV/VAV,Central Multi-zone VAV RTU_Boiler _DX,DX,Boiler ,night_fancycle_vent,PVAV with gas boiler reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,2,2,1972,0.0,0.0,0.0,0.0,0.0,0.0,24069.444444444445,34744.444444444445,27577.777777777777,0.0,0.0,0.0,201880.5555555556,88719.44444444445,2108.333333333333,0.0,29597.942174016986,35333.52407077995,31329.83390119338,379097.2222222222,28174.95110683142,32143.621489470297,35351.99943388605,30626.78498230954,29985.774167325497,31974.431417193427,31125.649146290943,31634.33564134092,31819.46867105016,0.0,586069.4444444444,0.0,586069.4444444444,0.0,0.0,0.0,0.0,0.0,965166.6666666666,108.202,88.06972442063372,100.70962820497655,88.98204344582945,87.01108590788944,89.7180431873928,107.27033747288672,102.26044274258436,86.58246077295487,96.04176948701316,91.22839953293546,95.632961109712,107.01360325517471,80.72774813579811,93.42881126008464,86.27869006360892,82.68224856620276,86.78735895926098,92.6075554332975,88.84907351518545,80.94769408329687,87.86564938521573,84.77309745863361,85.97924397908456,89.19001252209611,27.63003860694054,32.19725800613731,27.79551254302256,27.88825772709037,27.74036508251261,28.56703240234793,23.826098673168683,27.81681877265505,23.826098673168683,27.976856423675496,23.826098673168683,23.840892869028696,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
157628,0,17500.0,Cold,MI,Michigan,,Warehouse,Warehouse and Storage,10001_25000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1974,0.0,0.0,0.0,0.0,0.0,0.0,7722.222222222223,18375.000000000004,28233.33333333333,0.0,0.0,0.0,41969.444444444445,17633.333333333332,0.0,0.0,8665.635492969914,10861.394442222108,9509.644180444224,113936.11111111112,8403.46969358585,9559.412530607313,11079.98604548632,9520.577471838917,8984.422525741427,9336.72984762804,9073.727927127517,9310.099521453709,9629.727989865927,0.0,190791.66666666663,0.0,190791.66666666663,0.0,0.0,0.0,0.0,0.0,304725.0,33.75594,22.67221299285716,32.675611738520395,25.11375665555544,24.48344301734944,25.11375665555544,33.63737679567649,33.05427537050068,23.378224034968856,30.7796522707594,25.11375665555544,23.403596699905577,31.607476671776688,20.847829616389408,26.299429170199865,25.08758872520732,24.39331050536745,24.48344301734944,27.855206553240468,23.08453085952557,20.847829616389408,21.31731280399049,24.75200750190632,21.271244573090502,22.42884922761269,11.22336809782655,11.695753334777322,11.22336809782655,11.22336809782655,11.22336809782655,12.538256750452232,11.110305417159722,11.22336809782655,11.065994353146545,11.22336809782655,11.071312317691891,11.071312317691891,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
157634,0,3000.0,Cold,MI,Michigan,,QuickServiceRestaurant,Food Service,1001_5000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen4_led,1,1,1968,0.0,0.0,0.0,0.0,0.0,0.0,13041.666666666666,7472.222222222222,39944.444444444445,0.0,0.0,0.0,51500.0,7236.111111111111,0.0,13569.444444444443,9792.128287700709,13772.25895161746,10289.284402382347,132763.8888888889,9264.615516659198,10371.7915219439,13337.545740820462,11954.700523495218,10139.398818655174,11558.1813027649,9910.57412699832,10618.66982012105,11754.578148442875,0.0,159455.55555555553,24475.0,214305.5555555556,30372.222222222223,0.0,0.0,0.0,0.0,347069.4444444444,37.727050000000006,24.573354130835853,34.65333755139775,21.51878682317821,21.49668401168363,21.483306899350687,36.378852342673945,37.08811863603928,21.477404505036915,32.05719347539428,21.49870946042657,30.30893985151885,35.854576251025186,20.669587559379792,30.03238689340081,20.664761540664685,20.66245796819728,20.6566730528035,28.09999979878801,25.812318940044108,20.660939542557657,24.40717711777076,20.663848242332044,20.69032134856882,24.691256833218407,20.37586061236112,23.09844040845148,20.383276668771657,20.38595804267494,20.37071879738905,22.440834640081725,21.27861082493084,20.376568156653345,20.418622440758497,20.38409006185394,20.38932610281533,20.42720374173055,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
157637,0,150000.0,Cold,MI,Michigan,,Warehouse,Warehouse and Storage,100001_200000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen4_led,1,1,1976,0.0,0.0,0.0,0.0,0.0,0.0,46536.11111111111,78286.11111111111,158116.66666666666,0.0,0.0,0.0,364608.3333333333,119455.55555555556,0.0,0.0,59320.85426010198,73051.99739720603,63034.64929698129,767002.7777777778,56302.21629992949,63653.74343520164,73684.16322906378,64080.329350767206,60537.37079595368,64922.77473629274,60406.22537625494,63363.549870465446,64643.76188203367,0.0,577005.5555555555,0.0,577005.5555555555,0.0,0.0,0.0,0.0,0.0,1344008.3333333335,205.58871,173.61072227618047,196.67715984740167,176.15396230157205,173.86409436665383,176.2207364746189,204.7700884011719,202.56206737038343,173.3937773052699,188.7140066081917,176.76819522817144,180.50646070023947,199.5637269516253,167.63123843401343,181.2539158557952,173.11371889072095,173.11371889072095,173.11371889072095,183.1158869448783,168.13286055797323,172.98533146318135,163.28450601985926,173.11371889072095,175.5576834891504,177.97973424486935,66.29211284523937,77.22393467594014,66.64507880887922,66.64507880887922,66.64507880887922,71.33070589514965,66.44573999194749,66.64507880887922,66.06771084114676,66.64507880887922,66.06771084114676,66.05290091510828,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
157638,0,75000.0,Cold,MI,Michigan,,Warehouse,Warehouse and Storage,50001_100000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen1_t12_incandescent,1,1,1972,0.0,0.0,0.0,0.0,0.0,0.0,25044.444444444445,47658.333333333336,16525.0,0.0,0.0,0.0,201788.8888888889,180675.0,0.0,0.0,36531.951016167375,44993.58281471828,38897.66763931134,471691.6666666667,34874.4266412382,40024.26911694785,45641.67565338881,38532.97801631771,36943.90948317208,39865.43435723052,37059.97229022122,38834.2271288532,39492.772318756826,0.0,405936.1111111111,0.0,405936.1111111111,0.0,0.0,0.0,0.0,0.0,877630.5555555555,152.05768,109.07100349110507,142.29694735770195,107.56059734707078,107.1643343705712,108.10298334775294,151.04926864664634,146.3526508355195,106.66767947143026,142.10773303283435,106.5167823367458,122.41773033520316,149.91903534084392,105.880311715733,129.93759325024612,105.84347685492284,105.82372417088176,106.35829551162244,129.1729068737799,115.09659564726954,105.89375138127104,108.75019012974292,105.7766749818952,106.06326551237136,111.8751537752158,30.526618584198577,34.71278938167158,31.15674555542035,31.494467567716143,31.239031537299898,32.03371042013444,30.007353905034893,31.408458217213017,30.007353905034893,31.02695331790273,30.007353905034893,30.007353905034893,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
157644,0,1000.0,Cold,MI,Michigan,,SmallOffice,Office,_1000,NaturalGas,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen4_led,2,2,1917,0.0,0.0,0.0,0.0,0.0,0.0,1411.111111111111,2155.555555555556,2502.777777777778,0.0,0.0,0.0,5019.444444444444,1444.4444444444446,0.0,0.0,995.8151566109864,1362.945238258898,1074.2528607308748,13505.555555555557,958.7597635708748,1102.3726138908837,1383.8525727684932,1165.804545364069,1012.588359476791,1167.571636424557,1023.6796828003484,1077.3797927442597,1180.326853439422,969.4444444444446,23347.222222222223,0.0,23347.222222222223,0.0,0.0,0.0,0.0,0.0,36850.0,4.646560000000001,2.8023380487330654,3.9319640109870297,2.436476927222672,2.312965194717676,2.436476927222672,4.320104643881345,4.2605713898202,2.312965194717676,3.575535117883199,2.342670553367261,3.379868882187845,4.373803466513623,2.287598790688165,3.042860544094891,2.312965194717676,2.287598790688165,2.436476927222672,3.0629805304684417,2.6751021292487818,2.287598790688165,2.37721973249095,2.287598790688165,2.312965194717676,2.472721482804711,1.2012955761676762,1.59140640838473,1.044433338819014,1.122577034393209,1.086585646194462,1.142423733786959,1.2996739496088423,1.172722264279409,1.142423733786959,1.0515503365557295,1.2902300556573512,1.142423733786959,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
157646,0,37500.0,Cold,MI,Michigan,,Warehouse,Warehouse and Storage,25001_50000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1965,0.0,0.0,0.0,0.0,0.0,0.0,8008.333333333333,23788.888888888887,8844.444444444443,0.0,0.0,0.0,94805.55555555556,40708.333333333336,0.0,0.0,13684.061581816475,16276.192025096938,14940.12777080038,176155.55555555556,13352.966726788009,15340.19732322998,17230.775412265786,13931.87464271909,14097.79374135387,14365.769197006295,14200.606743375014,14457.694734523682,14277.517049432858,0.0,294299.99999999994,0.0,294299.99999999994,0.0,0.0,0.0,0.0,0.0,470455.5555555556,55.7062,40.270439812165534,50.76726034293572,40.7200931813116,40.55417651447088,41.00770232949825,55.37706104948303,49.6532043304498,40.19367043786347,49.36545928900616,40.06853651534978,41.2293039473265,52.27211267259147,39.47311872550218,44.871302150322464,39.87369006691004,39.681150743370594,40.067669395327954,47.73700781981733,40.89042902229265,39.678982304404094,39.98056599465127,39.7166283170935,39.42483243880908,40.60784707955587,13.698309225575162,14.007178933937707,14.197989293823635,14.294640830678013,14.149316777100015,14.175087011786506,13.38772050180206,14.16712036754188,13.382402388614118,14.063173396066825,13.382402388614118,13.389286951575553,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
