Feeder,Phases,Yearly_Type,Yearly_Number,Count of Load_Name,REAL_LOAD_COUNT,Parquet_Name,bldg_id,upgrade,in.sqft,in.building_america_climate_zone,in.state,in.state_name,in.building_subtype,in.comstock_building_type,in.comstock_building_type_group,in.floor_area_category,in.heating_fuel,in.hvac_category,in.hvac_combined_type,in.hvac_cool_type,in.hvac_heat_type,in.hvac_night_variability,in.hvac_system_type,in.hvac_vent_type,in.interior_lighting_generation,in.number_of_stories,in.number_stories,in.year_built,out.district_cooling.cooling.energy_consumption,out.district_cooling.total.energy_consumption,out.district_heating.cooling.energy_consumption,out.district_heating.heating.energy_consumption,out.district_heating.total.energy_consumption,out.district_heating.water_systems.energy_consumption,out.electricity.cooling.energy_consumption,out.electricity.exterior_lighting.energy_consumption,out.electricity.fans.energy_consumption,out.electricity.heat_recovery.energy_consumption,out.electricity.heat_rejection.energy_consumption,out.electricity.heating.energy_consumption,out.electricity.interior_equipment.energy_consumption,out.electricity.interior_lighting.energy_consumption,out.electricity.pumps.energy_consumption,out.electricity.refrigeration.energy_consumption,out.electricity.total.apr.energy_consumption..kwh,out.electricity.total.aug.energy_consumption..kwh,out.electricity.total.dec.energy_consumption..kwh,out.electricity.total.energy_consumption,out.electricity.total.feb.energy_consumption..kwh,out.electricity.total.jan.energy_consumption..kwh,out.electricity.total.jul.energy_consumption..kwh,out.electricity.total.jun.energy_consumption..kwh,out.electricity.total.mar.energy_consumption..kwh,out.electricity.total.may.energy_consumption..kwh,out.electricity.total.nov.energy_consumption..kwh,out.electricity.total.oct.energy_consumption..kwh,out.electricity.total.sep.energy_consumption..kwh,out.electricity.water_systems.energy_consumption,out.natural_gas.heating.energy_consumption,out.natural_gas.interior_equipment.energy_consumption,out.natural_gas.total.energy_consumption,out.natural_gas.water_systems.energy_consumption,out.other_fuel.cooling.energy_consumption,out.other_fuel.heating.energy_consumption,out.other_fuel.total.energy_consumption,out.other_fuel.water_systems.energy_consumption,out.site_energy.total.energy_consumption,out.electricity.total.peak_demand,out.qoi.maximum_daily_peak_apr..kw,out.qoi.maximum_daily_peak_aug..kw,out.qoi.maximum_daily_peak_dec..kw,out.qoi.maximum_daily_peak_feb..kw,out.qoi.maximum_daily_peak_jan..kw,out.qoi.maximum_daily_peak_jul..kw,out.qoi.maximum_daily_peak_jun..kw,out.qoi.maximum_daily_peak_mar..kw,out.qoi.maximum_daily_peak_may..kw,out.qoi.maximum_daily_peak_nov..kw,out.qoi.maximum_daily_peak_oct..kw,out.qoi.maximum_daily_peak_sep..kw,out.qoi.median_daily_peak_apr..kw,out.qoi.median_daily_peak_aug..kw,out.qoi.median_daily_peak_dec..kw,out.qoi.median_daily_peak_feb..kw,out.qoi.median_daily_peak_jan..kw,out.qoi.median_daily_peak_jul..kw,out.qoi.median_daily_peak_jun..kw,out.qoi.median_daily_peak_mar..kw,out.qoi.median_daily_peak_may..kw,out.qoi.median_daily_peak_nov..kw,out.qoi.median_daily_peak_oct..kw,out.qoi.median_daily_peak_sep..kw,out.qoi.minimum_daily_peak_apr..kw,out.qoi.minimum_daily_peak_aug..kw,out.qoi.minimum_daily_peak_dec..kw,out.qoi.minimum_daily_peak_feb..kw,out.qoi.minimum_daily_peak_jan..kw,out.qoi.minimum_daily_peak_jul..kw,out.qoi.minimum_daily_peak_jun..kw,out.qoi.minimum_daily_peak_mar..kw,out.qoi.minimum_daily_peak_may..kw,out.qoi.minimum_daily_peak_nov..kw,out.qoi.minimum_daily_peak_oct..kw,out.qoi.minimum_daily_peak_sep..kw,Folder_File,State,Chosen_Parquet,Parquet_Folder,in.representative_income,in.area_median_income,in.battery,in.bedrooms,in.city,in.county,in.electric_vehicle,in.geometry_building_type_acs,in.geometry_stories,in.heating_setpoint,in.heating_setpoint_has_offset,in.heating_setpoint_offset_magnitude,in.heating_setpoint_offset_period,in.hvac_cooling_efficiency,in.hvac_cooling_partial_space_conditioning,in.hvac_cooling_type,in.hvac_heating_efficiency,in.hvac_heating_type,in.hvac_heating_type_and_fuel,in.hvac_secondary_heating_efficiency,in.hvac_secondary_heating_fuel,in.hvac_secondary_heating_partial_space_conditioning,in.income,in.occupants,in.plug_load_diversity,in.plug_loads,in.vacancy_status,in.water_heater_efficiency,in.water_heater_fuel,out.params.size_cooling_system_primary_k_btu_h,out.params.size_heat_pump_backup_primary_k_btu_h,out.params.size_heating_system_primary_k_btu_h,out.params.size_heating_system_secondary_k_btu_h,out.params.size_water_heater_gal,out.electricity.heating.energy_consumption.kwh,out.electricity.heating_fans_pumps.energy_consumption.kwh,out.electricity.heating_hp_bkup.energy_consumption.kwh,out.electricity.heating_hp_bkup_fa.energy_consumption.kwh,out.electricity.hot_water.energy_consumption.kwh,out.electricity.total.energy_consumption.kwh,out.fuel_oil.heating.energy_consumption.kwh,out.fuel_oil.heating_hp_bkup.energy_consumption.kwh,out.fuel_oil.hot_water.energy_consumption.kwh,out.fuel_oil.total.energy_consumption.kwh,out.natural_gas.heating.energy_consumption.kwh,out.natural_gas.heating_hp_bkup.energy_consumption.kwh,out.natural_gas.hot_water.energy_consumption.kwh,out.natural_gas.total.energy_consumption.kwh,out.propane.heating.energy_consumption.kwh,out.propane.heating_hp_bkup.energy_consumption.kwh,out.propane.hot_water.energy_consumption.kwh,out.propane.total.energy_consumption.kwh,out.site_energy.total.energy_consumption.kwh,out.load.cooling.energy_delivered.kbtu,out.load.heating.energy_delivered.kbtu,out.load.hot_water.energy_delivered.kbtu,out.electricity.summer.peak.kw,out.electricity.winter.peak.kw,out.load.cooling.peak.kbtu_hr,out.load.heating.peak.kbtu_hr,income_group,Parquet_File
uhs0_1247--udt12274,1,com,14407,2,1,com_14407.parquet,340013.0,0.0,1000.0,Marine,WA,Washington,,SmallOffice,Office,_1000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,2.0,2,1897.0,0.0,0.0,0.0,0.0,0.0,0.0,2191.6666666666665,2413.888888888889,7769.444444444444,0.0,0.0,0.0,2491.6666666666665,1847.2222222222224,0.0,0.0,1303.1722708288455,1813.069117050908,1356.902953450524,17469.444444444445,1202.8621020747078,1359.836934656574,1980.024869084717,1487.4568331449743,1303.1097907869112,1479.250162569033,1299.5950277072727,1387.3436909999702,1498.196547518698,755.5555555555555,10102.777777777776,0.0,10102.777777777776,0.0,0.0,0.0,0.0,0.0,27575.0,5.4186700000000005,3.990402561222307,5.385029511187514,2.5616180250932183,2.5616180250932183,2.5616180250932183,5.357731413301394,5.026126600068838,2.563413165269249,4.316475903354588,2.5616180250932183,3.200896153975274,4.53184804482106,2.326525493385987,3.4604279892941183,2.5616180250932183,2.326525493385987,2.5616180250932183,4.129720683200929,3.0662599905635664,2.326525493385987,2.842356312368825,2.5616180250932183,2.364954425280553,3.1040730735382303,1.8185654661323103,1.816656506916332,1.835040031695408,1.8648106555509247,1.864810655550925,2.600314980166341,1.816656506916332,1.816656506916332,1.85080226648853,1.835040031695408,1.881155908653681,1.816656506916332,Metadata_WA_Commercial_WA_baseline_metadata_and_annual_results.csv,WA,com_14407.parquet,parquet_commercial_202512_comm_WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340013-0.parquet
uhs0_1247--udt12274,1,com,14427,2,1,com_14427.parquet,336985.0,0.0,1000.0,Marine,WA,Washington,strip_mall_restaurant20,RetailStripmall,Mercantile,_1000,Electricity,Small Packaged Unit,Central Single-zone RTU_Electric Resistance_DX,DX,Electric Resistance,night_fancycle_vent,PSZ-AC with electric coil,Central Single-zone RTU,gen5_led,1.0,1,1964.0,0.0,0.0,0.0,0.0,0.0,0.0,1855.555555555556,3544.4444444444443,4816.666666666667,0.0,0.0,13258.333333333334,3286.111111111111,2936.111111111111,0.0,0.0,2966.11141981666,2556.086890990862,4945.875473809675,40244.444444444445,4872.441095672444,4969.336294165336,2756.490924652572,2184.6669121186983,4031.60167964284,2259.4603022550423,3787.412601163825,2733.9303618747376,2181.446228630207,10547.222222222224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40244.444444444445,17.631970000000003,11.882022717401862,8.129492501832626,15.094600577548857,15.692539361149688,15.177345436366044,7.819573524116673,7.222832093716011,12.211303674322854,6.995892835569302,12.322220134087488,8.023631530532578,6.834203063753538,6.440883350865644,6.040448155166287,10.941429874531984,11.935088776672057,10.84190372930584,6.767174841411011,4.967822475547397,9.993341709214128,4.871466373481516,9.0235628967614,6.098161517362994,4.828398013079667,4.708146340113033,4.013651606247446,8.126490125306129,8.798308318244736,8.488334056795676,4.938072892301953,3.986037733561408,6.493258584537181,4.024544080471616,5.577783675735712,4.359275161509506,4.1280345094802335,Metadata_WA_Commercial_WA_baseline_metadata_and_annual_results.csv,WA,com_14427.parquet,parquet_commercial_202512_comm_WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336985-0.parquet
uhs0_1247--udt12274,1,com,14650,2,1,com_14650.parquet,335334.0,0.0,1000.0,Marine,WA,Washington,strip_mall_restaurant20,RetailStripmall,Mercantile,_1000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_novent,PSZ-AC with gas coil,Central Single-zone RTU,gen5_led,1.0,1,1974.0,0.0,0.0,0.0,0.0,0.0,0.0,1158.3333333333333,2936.111111111111,4919.444444444444,0.0,0.0,0.0,1961.111111111111,2855.555555555556,0.0,0.0,1744.225908261829,2029.8554727045937,1923.1626580527527,22388.888888888887,1716.2771348937297,1914.026569078368,2190.517552160028,1777.8462025159886,1852.863538426305,1832.6313334801025,1804.4580390179813,1816.621937312564,1787.0897408667486,8561.111111111111,19347.222222222223,0.0,19347.222222222223,0.0,0.0,0.0,0.0,0.0,41736.11111111112,10.30454,5.549457137905597,7.799777618688167,4.703018093106695,4.694498001834629,4.6941915878755625,7.5325762563742416,7.144487432619559,4.82986885355762,6.7430360880384095,4.692359813951345,5.391572434190948,6.063838200887745,4.450264574492422,5.292289549428429,4.248809933577945,4.510738111602609,4.45795138372123,5.946242276764888,4.558911966091528,4.261249344191157,4.574058656741334,4.240684640121939,4.273387152330484,4.623784771467703,3.686988622889084,3.9627301789951823,3.714590148129584,3.93903662589028,4.051192901403212,4.149707708407958,3.7942848362184254,3.85296191982356,4.151747722537612,3.722684979111523,3.996170792679275,3.650952769199445,Metadata_WA_Commercial_WA_baseline_metadata_and_annual_results.csv,WA,com_14650.parquet,parquet_commercial_202512_comm_WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335334-0.parquet
uhs0_1247--udt12274,1,com,14828,2,1,com_14828.parquet,333921.0,0.0,3000.0,Marine,WA,Washington,,Outpatient,Healthcare,1001_5000,NaturalGas,Multizone CAV/VAV,Central Multi-zone VAV RTU_Boiler _DX,DX,Boiler ,night_fancycle_novent,PVAV with gas boiler reheat,Central Multi-zone VAV RTU,gen1_t12_incandescent,4.0,4,1999.0,0.0,0.0,0.0,0.0,0.0,0.0,6480.555555555556,3872.222222222222,8047.222222222223,0.0,0.0,0.0,21305.555555555555,11258.333333333334,88.88888888888889,0.0,3963.764512069732,4889.097681569321,4158.93193269493,51058.333333333336,3728.173947810356,4220.383732255195,5121.04431757838,4170.895310247586,4010.332839935733,4340.422351824299,4026.786823829445,4182.766897022346,4244.399949097986,0.0,17013.888888888887,3616.6666666666665,23955.55555555555,3322.222222222222,0.0,0.0,0.0,0.0,75011.11111111112,18.02511,13.58597103461801,17.589776909235006,10.638979396392306,10.50607614578636,10.490300561514369,17.71740603674994,16.571815380006484,11.300700833348571,15.582252822805827,11.525752396772718,12.027373284751429,15.426555599662567,10.32243930536627,13.227152608798448,9.84067581821593,9.803748651567814,9.902618421464128,14.4313619924165,12.000455582460685,9.932621669811825,11.728694788535051,10.296421425512628,10.959549629229937,12.255585658653033,3.8095580769803874,3.867877494770441,4.425506900930885,4.44087149030288,4.462922866564246,5.062687057962222,3.695899892533138,3.8216047113055054,3.877565144741457,3.726227406107045,3.742202960940168,3.864508270914276,Metadata_WA_Commercial_WA_baseline_metadata_and_annual_results.csv,WA,com_14828.parquet,parquet_commercial_202512_comm_WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333921-0.parquet
uhs0_1247--udt12274,1,com,14976,8,4,com_14976.parquet,335870.0,0.0,3000.0,Marine,WA,Washington,,SmallOffice,Office,1001_5000,Electricity,Small Packaged Unit,Central Single-zone RTU_Electric Resistance_DX,DX,Electric Resistance,night_fanon_vent,PSZ-AC with electric coil,Central Single-zone RTU,gen2_t8_halogen,1.0,1,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,1222.2222222222222,3111.111111111111,6894.444444444444,0.0,0.0,11261.111111111111,4755.555555555556,7108.333333333333,0.0,0.0,2876.8256076218904,2296.608104194001,4248.553841500822,35869.444444444445,4362.346302452996,4349.243721055207,2488.4321936014567,1933.7405887526768,3593.0781628410286,2031.2100179081224,3157.0456073466275,2527.790467971889,2003.5782409664105,1519.4444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35869.444444444445,29.22123,21.28863279513629,7.338409075142278,22.31969854429087,24.33595831539776,21.42717125540145,7.326687267942766,6.879838308109199,21.331457634571525,8.518533107370821,20.28385631223414,14.518344311539424,6.336291450372233,10.960506297209122,5.487603411870065,17.42293321223482,17.741991203094727,16.842007076180355,5.931384446904308,4.919783659201907,14.35508238646727,4.901982911510185,11.397723927673477,7.696838132245056,4.902667468342296,2.2977679049128668,2.217825339978003,2.7173517890008383,2.662484358099519,2.806326516183786,2.7863381236049176,2.111595415235416,2.374380855144042,2.111595415235416,2.5675502834981656,2.4911838771274475,2.217825339978003,Metadata_WA_Commercial_WA_baseline_metadata_and_annual_results.csv,WA,com_14976.parquet,parquet_commercial_202512_comm_WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335870-0.parquet
uhs0_1247--udt12274,1,com,15086,2,1,com_15086.parquet,338780.0,0.0,3000.0,Marine,WA,Washington,,PrimarySchool,Education,1001_5000,NaturalGas,Multizone CAV/VAV,Central Multi-zone VAV RTU_Boiler _ACC,ACC,Boiler ,default_nochange,VAV air-cooled chiller with gas boiler reheat,Central Multi-zone VAV RTU,gen4_led,1.0,1,1989.0,0.0,0.0,0.0,0.0,0.0,0.0,2383.333333333333,5061.111111111111,5391.666666666667,0.0,0.0,0.0,1241.6666666666667,2622.222222222222,1333.3333333333333,15336.111111111111,2884.591022378306,3312.291183193463,2983.4807047299664,36688.8888888889,2633.651444730426,3013.760277204605,3319.162869523919,3098.315214735775,2868.5594702800604,3247.9966825014167,2920.0124067632005,3152.424021867861,3254.992889877848,3319.4444444444443,61230.55555555556,0.0,63927.777777777774,2694.4444444444443,0.0,0.0,0.0,0.0,100616.66666666669,8.691600000000001,6.448930275288525,8.502555818330745,5.953903302725593,5.586153281969484,5.740128196912744,7.625244497870242,7.03287576677966,6.401429025940556,7.282024869619456,6.06831431941626,6.34712859117082,6.849701515667441,5.091382021785155,5.8587575598529344,5.595368270183669,5.446005148332585,5.500306993322106,5.914373473277775,5.554064404251847,5.003414662032599,5.84681359445822,5.501804682218896,5.629877287992684,6.003984938337039,3.918535249253024,4.5661356836579765,4.0264196287112775,4.047540579486628,4.039735196914464,4.909616371027522,4.017561126494551,3.943211002256934,4.274618168880656,4.025985721685896,4.236364045977259,4.722307025682556,Metadata_WA_Commercial_WA_baseline_metadata_and_annual_results.csv,WA,com_15086.parquet,parquet_commercial_202512_comm_WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338780-0.parquet
uhs0_1247--udt12274,3,com,12814,3,3,com_12814.parquet,339770.0,0.0,150000.0,Cold,WA,Washington,,SecondarySchool,Education,100001_200000,DistrictHeating,Zone-by-Zone,DOAS+Zone terminal equipment_District_District,District,District,default_nochange,DOAS with fan coil district chilled water with district hot water,DOAS+Zone terminal equipment,gen3_t5_cfl,1.0,1,1996.0,369736.1111111111,369736.1111111111,0.0,1215474.9999999998,1307980.5555555555,92505.55555555552,0.0,81761.11111111111,436083.3333333333,63563.88888888889,0.0,0.0,135658.33333333334,159994.44444444444,8830.555555555557,26919.444444444445,77161.24975384274,61646.22028759716,87380.14591936814,912808.3333333334,79909.43688395708,88548.3040219271,62078.73826251193,64276.04373612169,80332.75032846574,76111.74845032554,81500.2067597332,81709.95636257621,72154.65362405947,0.0,0.0,25380.55555555555,25380.55555555555,0.0,0.0,0.0,0.0,0.0,2615911.111111111,302.87886,278.7505310588389,263.53551268301044,288.65142853283913,296.9751078017258,283.7878284652744,245.2384324229085,280.88455416463125,280.2597986598117,285.91464575110945,280.3447287205975,275.8306446498345,283.44876003117867,274.0954241392094,232.75167625407968,277.07652078922854,277.04407145497066,276.9781592666375,237.35549469512296,239.8458277771829,274.8962329616612,264.7097006716328,275.7103366494325,274.1171235291353,274.76419283270627,117.50778323660973,113.89811160796243,189.31886109291847,155.13124442624817,155.6032993780487,114.3350805492901,113.87583279327023,140.3287458581082,116.63212762421747,146.8199875514962,137.54560972358894,121.75020143689008,Metadata_WA_Commercial_WA_baseline_metadata_and_annual_results.csv,WA,com_12814.parquet,parquet_commercial_202512_comm_WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339770-0.parquet
uhs0_1247--udt12274,3,com,12863,1,1,com_12863.parquet,336551.0,0.0,37500.0,Marine,WA,Washington,,SecondarySchool,Education,25001_50000,NaturalGas,Multizone CAV/VAV,Central Multi-zone VAV RTU_Boiler _DX,DX,Boiler ,default_nochange,PVAV with gas boiler reheat,Central Multi-zone VAV RTU,gen5_led,1.0,1,1985.0,0.0,0.0,0.0,0.0,0.0,0.0,40780.55555555556,39119.444444444445,70233.33333333333,0.0,0.0,0.0,45877.777777777774,52727.777777777774,1619.4444444444446,24433.33333333333,23850.38253749838,26281.709741798342,24295.905717782432,300600.00000000006,21469.19457280315,24730.55958962692,25169.93118091364,24963.093048822,23171.657203601942,27046.64271624212,24307.01445604398,27171.204830786788,28143.652261874267,25805.555555555555,292261.1111111111,0.0,292261.1111111111,0.0,0.0,0.0,0.0,0.0,592861.1111111111,80.46652,68.53442708673217,70.43025009478235,52.56507961453919,48.84176237450672,49.62953335906856,67.38365279287375,64.03400734670343,54.040717222671226,62.91796305686702,55.360494170008,60.22283906730233,79.64713690435788,47.20215952223411,46.18051225686804,47.33047332301364,47.84683052128761,48.470383712576606,43.79492959812264,46.39513291553253,47.528827520805216,51.20672413987359,46.91392992039515,49.160523999898686,52.440343628101495,26.72437296122738,33.08385891896302,25.11075518297701,24.907605544411503,25.44747657074093,34.684921281159774,30.9824750401775,24.87557143949856,32.99844872181885,25.07071466272517,32.156565384032504,33.32410264596491,Metadata_WA_Commercial_WA_baseline_metadata_and_annual_results.csv,WA,com_12863.parquet,parquet_commercial_202512_comm_WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336551-0.parquet
uhs0_1247--udt12274,3,com,12878,1,1,com_12878.parquet,335651.0,0.0,17500.0,Cold,WA,Washington,strip_mall_restaurant10,RetailStripmall,Mercantile,10001_25000,Electricity,Multizone CAV/VAV,Central Multi-zone VAV RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PVAV with gas heat with electric reheat,Central Multi-zone VAV RTU,gen4_led,1.0,1,2005.0,0.0,0.0,0.0,0.0,0.0,0.0,109855.55555555556,24350.0,151552.77777777778,0.0,0.0,307172.2222222222,127355.55555555556,82152.77777777778,0.0,0.0,60299.2328893915,64120.0309619926,92044.20993717069,848186.1111111111,76587.24662825717,96514.53513160668,68953.01805698464,57949.704441468246,71303.5743604304,61137.91517140525,78193.40245604745,63737.075042630895,57347.52657367042,45747.22222222223,16311.11111111111,0.0,16311.11111111111,0.0,0.0,0.0,0.0,0.0,864500.0000000001,174.50906,119.70900838231532,169.08806089052723,162.26316347856326,164.0666928469317,170.5411600049754,166.8434171772031,132.36954020500374,138.08239147587904,131.71707037393946,143.38093938835516,119.44033298926236,126.21721878026204,102.83572769463164,121.42049923518783,142.40566594947612,136.05365580986964,145.75711480622647,144.63872279063148,103.17817576471892,119.37057039664288,104.28123489921266,130.41655044562128,103.64337316242904,94.76236989058124,84.4762399101512,95.03672213589276,130.9978405037576,116.5789673409516,130.54768619265386,91.831045248471,88.0978323677057,97.14745666647563,86.65463261511377,106.88963105180676,94.0972993638368,87.82911356459476,Metadata_WA_Commercial_WA_baseline_metadata_and_annual_results.csv,WA,com_12878.parquet,parquet_commercial_202512_comm_WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335651-0.parquet
uhs0_1247--udt12274,3,com,12942,1,1,com_12942.parquet,340125.0,0.0,75000.0,Marine,WA,Washington,,Warehouse,Warehouse and Storage,50001_100000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen1_t12_incandescent,1.0,1,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,30919.444444444445,38522.22222222223,23602.777777777777,0.0,0.0,0.0,243194.44444444447,231755.5555555556,0.0,0.0,44846.97554731421,52588.74001726387,46098.45636642752,567994.4444444444,41362.264512195216,47169.855577183545,57649.49144803176,45709.19562526209,44063.46783755369,51013.5182227735,43993.79219029115,47110.581762988055,46386.96209526117,0.0,103494.44444444442,0.0,103494.44444444442,0.0,0.0,0.0,0.0,0.0,671488.8888888888,151.50324,133.666545779619,151.1457110041655,115.6123720315348,115.80953453190814,115.69566856119845,151.46053364765274,146.56597543787586,117.704057898763,142.0499609798914,116.83505572855148,118.6354618765327,143.63794986573907,115.66098132255576,129.1946698954735,115.42937753423934,115.38463517734532,115.44804555365496,136.38673640270702,120.08892312044073,115.41535257062512,124.09423296082348,115.47030510835955,116.29954008409636,119.03183427675364,27.964323244425856,28.272512186986457,28.47409763876743,28.42470188228362,28.875730759905466,41.06988539219834,28.07029599528452,28.00992633879002,31.670510305433456,28.02189963473986,27.950718517605587,28.11020556912225,Metadata_WA_Commercial_WA_baseline_metadata_and_annual_results.csv,WA,com_12942.parquet,parquet_commercial_202512_comm_WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340125-0.parquet
uhs0_1247--udt12274,3,com,12976,1,1,com_12976.parquet,338493.0,0.0,75000.0,Marine,WA,Washington,largeoffice_datacenter,LargeOffice,Office,50001_100000,Electricity,Multizone CAV/VAV,Central Multi-zone VAV RTU_Electric Resistance_WCC,WCC,Electric Resistance,night_fanon_vent,VAV chiller with PFP boxes,Central Multi-zone VAV RTU,gen2_t8_halogen,1.0,1,1985.0,0.0,0.0,0.0,0.0,0.0,0.0,106944.44444444444,51997.22222222223,58841.66666666666,0.0,8783.333333333334,42311.11111111111,998813.8888888888,215883.3333333333,29758.33333333333,0.0,117014.55002587754,143753.48072423518,122947.32951794338,1524913.8888888888,113913.38546000687,124393.56495829058,147720.39976674473,131100.12215839096,117730.03069231551,135514.53271537446,115478.73181308695,123233.24293862094,132115.8269732258,11583.333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1524913.888888889,280.27961,242.7970091384744,278.4868538034024,210.76954755143865,235.516934603546,207.8792284144245,279.07603963233134,266.734513821194,211.26131241641943,255.3121107579876,211.08737360704484,222.0433440614101,257.4092927786347,180.4806617850633,239.82452580931323,183.02299220475567,184.41913923095169,182.77507124592165,246.85385572283667,224.1306308745448,177.3393707840854,226.2335101937944,179.777251623302,208.52390190818525,223.70925113585463,129.16203442356482,156.85995086803754,141.67207776168306,141.5296123311429,147.32217775947274,159.05208261630827,147.6988467571528,134.6211361506692,156.56281992167027,132.97529179813782,144.984041128405,156.33673640973117,Metadata_WA_Commercial_WA_baseline_metadata_and_annual_results.csv,WA,com_12976.parquet,parquet_commercial_202512_comm_WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338493-0.parquet
uhs0_1247--udt12274,3,com,13000,1,1,com_13000.parquet,338472.0,0.0,37500.0,Marine,WA,Washington,,RetailStandalone,Mercantile,25001_50000,Electricity,Multizone CAV/VAV,Central Multi-zone VAV RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PVAV with gas heat with electric reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,2.0,2,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,28119.444444444445,17447.222222222223,37486.1111111111,0.0,0.0,70658.33333333333,49805.55555555556,140886.1111111111,0.0,0.0,25718.64476278293,27366.661027489907,35901.29279080763,344402.7777777778,34937.48976928692,36442.00682345955,29633.38956132477,22771.63890614112,30732.182731936824,24610.15267555442,29465.10381517513,24477.42963113185,22347.33737047508,0.0,40833.33333333333,0.0,40833.33333333333,0.0,0.0,0.0,0.0,0.0,385236.1111111111,102.94493,69.68927785026091,101.51970182263224,80.08005904689612,93.37909778685136,80.6258022335847,100.89029071972966,94.306174227219,75.10136385465192,82.67075892908522,59.7132510496416,54.89976330021408,87.90186750614227,48.7938132693876,75.17878579340481,63.23502739793059,65.67961007122813,61.3450355341005,82.98540276134962,59.51793168227808,53.65867624815135,66.99560041252342,51.39094489735896,50.26758982671299,57.58763237097163,45.46481092333144,52.33425947163845,50.62345683873593,49.4027768922654,48.99707798849423,55.64540964048404,46.84664252673701,45.52321175773119,52.54814876965458,46.727832686968775,45.78834922090401,51.87044283341285,Metadata_WA_Commercial_WA_baseline_metadata_and_annual_results.csv,WA,com_13000.parquet,parquet_commercial_202512_comm_WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338472-0.parquet
