bldg_id,upgrade,in.sqft,in.building_america_climate_zone,in.state,in.state_name,in.building_subtype,in.comstock_building_type,in.comstock_building_type_group,in.floor_area_category,in.heating_fuel,in.hvac_category,in.hvac_combined_type,in.hvac_cool_type,in.hvac_heat_type,in.hvac_night_variability,in.hvac_system_type,in.hvac_vent_type,in.interior_lighting_generation,in.number_of_stories,in.number_stories,in.year_built,out.district_cooling.cooling.energy_consumption,out.district_cooling.total.energy_consumption,out.district_heating.cooling.energy_consumption,out.district_heating.heating.energy_consumption,out.district_heating.total.energy_consumption,out.district_heating.water_systems.energy_consumption,out.electricity.cooling.energy_consumption,out.electricity.exterior_lighting.energy_consumption,out.electricity.fans.energy_consumption,out.electricity.heat_recovery.energy_consumption,out.electricity.heat_rejection.energy_consumption,out.electricity.heating.energy_consumption,out.electricity.interior_equipment.energy_consumption,out.electricity.interior_lighting.energy_consumption,out.electricity.pumps.energy_consumption,out.electricity.refrigeration.energy_consumption,out.electricity.total.apr.energy_consumption..kwh,out.electricity.total.aug.energy_consumption..kwh,out.electricity.total.dec.energy_consumption..kwh,out.electricity.total.energy_consumption,out.electricity.total.feb.energy_consumption..kwh,out.electricity.total.jan.energy_consumption..kwh,out.electricity.total.jul.energy_consumption..kwh,out.electricity.total.jun.energy_consumption..kwh,out.electricity.total.mar.energy_consumption..kwh,out.electricity.total.may.energy_consumption..kwh,out.electricity.total.nov.energy_consumption..kwh,out.electricity.total.oct.energy_consumption..kwh,out.electricity.total.sep.energy_consumption..kwh,out.electricity.water_systems.energy_consumption,out.natural_gas.heating.energy_consumption,out.natural_gas.interior_equipment.energy_consumption,out.natural_gas.total.energy_consumption,out.natural_gas.water_systems.energy_consumption,out.other_fuel.cooling.energy_consumption,out.other_fuel.heating.energy_consumption,out.other_fuel.total.energy_consumption,out.other_fuel.water_systems.energy_consumption,out.site_energy.total.energy_consumption,out.electricity.total.peak_demand,out.qoi.maximum_daily_peak_apr..kw,out.qoi.maximum_daily_peak_aug..kw,out.qoi.maximum_daily_peak_dec..kw,out.qoi.maximum_daily_peak_feb..kw,out.qoi.maximum_daily_peak_jan..kw,out.qoi.maximum_daily_peak_jul..kw,out.qoi.maximum_daily_peak_jun..kw,out.qoi.maximum_daily_peak_mar..kw,out.qoi.maximum_daily_peak_may..kw,out.qoi.maximum_daily_peak_nov..kw,out.qoi.maximum_daily_peak_oct..kw,out.qoi.maximum_daily_peak_sep..kw,out.qoi.median_daily_peak_apr..kw,out.qoi.median_daily_peak_aug..kw,out.qoi.median_daily_peak_dec..kw,out.qoi.median_daily_peak_feb..kw,out.qoi.median_daily_peak_jan..kw,out.qoi.median_daily_peak_jul..kw,out.qoi.median_daily_peak_jun..kw,out.qoi.median_daily_peak_mar..kw,out.qoi.median_daily_peak_may..kw,out.qoi.median_daily_peak_nov..kw,out.qoi.median_daily_peak_oct..kw,out.qoi.median_daily_peak_sep..kw,out.qoi.minimum_daily_peak_apr..kw,out.qoi.minimum_daily_peak_aug..kw,out.qoi.minimum_daily_peak_dec..kw,out.qoi.minimum_daily_peak_feb..kw,out.qoi.minimum_daily_peak_jan..kw,out.qoi.minimum_daily_peak_jul..kw,out.qoi.minimum_daily_peak_jun..kw,out.qoi.minimum_daily_peak_mar..kw,out.qoi.minimum_daily_peak_may..kw,out.qoi.minimum_daily_peak_nov..kw,out.qoi.minimum_daily_peak_oct..kw,out.qoi.minimum_daily_peak_sep..kw,Folder_File,State
184113,0,3000.0,Cold,MT,Montana,,SmallOffice,Office,1001_5000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen5_led,1,1,1956,0.0,0.0,0.0,0.0,0.0,0.0,1138.8888888888887,3361.111111111111,4350.0,0.0,0.0,0.0,10519.444444444443,3655.555555555556,0.0,0.0,1945.0076672019204,2341.296583128485,2148.0889341387806,25025.0,1932.9126796865896,2168.3164258409074,2536.236305526211,1845.7433240529965,2016.4160105550773,2000.14779634402,2032.712789511237,2057.304852552635,2002.1615256518644,2000.0,29222.22222222222,0.0,29222.22222222222,0.0,0.0,0.0,0.0,0.0,54247.22222222223,7.501600000000001,5.34069383436553,7.315336221668496,5.34069383436553,5.34069383436553,5.34069383436553,7.219326210485426,6.107195114070511,5.34069383436553,6.246956428498603,5.34069383436553,5.34069383436553,6.566270884337819,5.34069383436553,5.6865393674886455,5.331369489810334,5.3164933313397045,5.3164933313397045,6.806280621223164,5.34069383436553,5.3164933313397045,5.34069383436553,5.3164933313397045,5.3164933313397045,5.323734776239264,2.0013701436695506,2.0700099140732524,2.7819883659664773,2.469866735969962,2.771955016378081,3.118562593840258,2.0007382302991874,2.4238878236453707,2.0007382302991874,2.406345771941085,2.460853762717845,2.262732785272919,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184115,0,75000.0,Cold,MT,Montana,mediumoffice_nodatacenter,MediumOffice,Office,50001_100000,Electricity,Multizone CAV/VAV,Central Multi-zone VAV RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PVAV with gas heat with electric reheat,Central Multi-zone VAV RTU,gen1_t12_incandescent,1,1,1954,0.0,0.0,0.0,0.0,0.0,0.0,96794.44444444444,60469.44444444445,94597.22222222222,0.0,0.0,615955.5555555556,512361.1111111111,173452.77777777778,11.11111111111111,0.0,108751.14565628828,100929.8774385618,178527.03572327926,1573791.6666666667,229829.20983171955,194019.77539120964,117261.4737222825,88894.85163156012,137605.81177089387,88412.30224211873,143720.00138931282,99258.32098374255,86581.13388283656,20150.0,87861.1111111111,0.0,87861.1111111111,0.0,0.0,0.0,0.0,0.0,1661652.7777777778,683.10244,463.1765815444136,364.8588235398077,673.4710771903871,672.8792049410391,593.2477579033776,363.8876508759275,337.44915349016,447.4898986128944,322.07424777720064,469.94266759625685,362.1348543523941,325.09525362773684,212.3109738030182,247.56655756608328,316.2782156054544,492.6881364611218,360.01903790473744,332.0894565859436,212.10301670450497,281.5930683109065,209.0288811578951,276.7705257761502,214.6409476779052,180.2044278939931,92.75625734638456,88.59019938890779,240.0988208505821,278.8138137727741,215.06487292939863,110.48308043542308,88.59019938890779,185.3205761604069,96.1747607430031,153.40306888290547,105.66818059248229,93.28840102210673,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184116,0,7500.0,Cold,MT,Montana,,LargeHotel,Lodging,5001_10000,DistrictHeating,Zone-by-Zone,DOAS+Zone terminal equipment_District_District,District,District,default_nochange,DOAS with fan coil district chilled water with district hot water,DOAS+Zone terminal equipment,gen4_led,9,9,1900,38058.33333333332,38058.33333333332,0.0,164694.44444444444,204855.5555555556,40161.11111111111,0.0,14233.333333333334,25350.0,0.0,0.0,0.0,35588.88888888889,4850.0,3155.555555555556,16783.333333333332,7827.50985917604,8248.711899553226,9286.159085390784,99958.33333333331,8272.91974756236,9116.84550416508,8438.37472941461,7494.62798172682,8541.07207623833,7759.938509300318,8755.042574841164,8435.309700734924,7781.933117168815,0.0,0.0,9119.444444444443,9119.444444444443,0.0,0.0,0.0,0.0,0.0,351991.6666666667,17.76219,15.69589439439627,17.490177023520552,17.003713282748812,17.08844460228085,16.461448374743608,16.126417027002788,14.60783816554471,16.18004491421447,15.158075669631277,16.59115746610566,15.600861999050055,15.600463062112643,14.383891016629567,13.60265169055523,15.549827206705618,15.815005660900948,15.424500623794357,13.892045244582494,13.119557546257337,15.191203395460956,13.067150663477896,15.461816398841243,15.005115660877328,14.35099541875176,12.912574576081722,13.109732995699888,15.229950314959073,15.014958528410126,14.990331968620556,12.744428296877404,12.698436193380852,14.822695496601629,12.699996341157467,14.925665668783472,14.48698070813693,13.900392456511367,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184120,0,17500.0,Cold,MT,Montana,,SmallOffice,Office,10001_25000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1948,0.0,0.0,0.0,0.0,0.0,0.0,5238.888888888889,12630.555555555557,82747.22222222222,0.0,0.0,0.0,74686.11111111111,24161.11111111112,2.7777777777777777,0.0,16404.93335952462,18294.124016262143,17251.644808911606,204916.66666666663,15484.092981697404,17385.458430762195,19616.83182097664,16289.058755550886,16826.08040437432,16911.84213802128,16572.611536121225,17192.550813481197,16688.668733618135,5452.777777777778,110211.1111111111,0.0,110211.1111111111,0.0,0.0,0.0,0.0,0.0,315127.7777777777,49.51882,33.355737408873225,41.391782778298825,33.34656377940404,33.346850620301915,33.36513644900221,46.49030698468922,35.01904345628975,33.36290741029724,33.31726451456507,33.1871284616382,32.86987646538516,35.670683865140155,33.01805204773057,32.75089186196032,32.93089412259376,33.21000635818872,33.23896224763488,37.23251706899114,32.8319014652599,33.22182919199202,32.909707338707186,32.834064645237504,32.77649977709972,32.74901098922767,20.18264892699927,20.45698405816768,20.204432742070388,20.18380774802826,20.2980741129182,23.19976601550748,20.18264892699927,20.19386379857421,20.18264892699927,20.18264892699927,20.234508376313386,20.40006217500345,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184121,0,37500.0,Cold,MT,Montana,largeoffice_nodatacenter,LargeOffice,Office,25001_50000,NaturalGas,Multizone CAV/VAV,Central Multi-zone VAV RTU_Boiler _ACC,ACC,Boiler ,night_fancycle_vent,VAV air-cooled chiller with gas boiler reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,7,7,1937,0.0,0.0,0.0,0.0,0.0,0.0,64158.333333333336,16425.0,118744.44444444444,0.0,0.0,0.0,88986.11111111111,82247.22222222222,10383.333333333334,0.0,26938.48006443544,42736.54817964445,27623.72908947375,380944.4444444445,24951.58518868952,27564.18287964536,48404.282621638304,34359.10335633866,25590.88896050274,35867.578115646844,25963.10902168764,28073.942712627155,32870.248086631684,0.0,379080.5555555555,0.0,387963.8888888889,8883.333333333332,0.0,0.0,0.0,0.0,768905.5555555556,128.99787,88.61312461454084,113.30793887243682,75.33645489671945,74.77904183728548,75.09389417882971,104.61634695343524,100.6190068119892,74.8190744051468,100.79596494884602,78.84716676190924,82.27174083445894,95.69374332353529,71.3026291916286,95.65004810740224,74.77320239079096,73.21784274108714,74.67765375552486,100.84324873716712,92.00205042647926,72.4910561068038,88.03929609892849,72.878559492058,73.54329163155943,80.1845512170579,23.422793690872474,23.422793690872474,28.3970474862544,25.06371803693093,25.9736696253568,59.34106177363455,23.422793690872474,27.50049714771249,43.28563615427087,23.422793690872474,23.422793690872474,27.32202557593601,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184122,0,7500.0,Cold,MT,Montana,,SmallOffice,Office,5001_10000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen5_led,1,1,1987,0.0,0.0,0.0,0.0,0.0,0.0,4361.111111111111,8636.111111111111,21194.444444444445,0.0,0.0,0.0,32761.11111111112,9691.666666666666,0.0,0.0,6251.892428382264,7567.666870443022,6691.811884694758,80533.33333333333,5965.492579453571,6743.514347312124,8087.867008595676,6323.04078444788,6419.068043596372,6674.765408060061,6396.262267295612,6611.617319769158,6800.655657948334,3886.1111111111113,74816.66666666666,0.0,74816.66666666666,0.0,0.0,0.0,0.0,0.0,155352.77777777778,19.82039,12.297558015036754,19.547465907334747,12.594594464028589,12.381093533317046,12.601234247656752,18.29334583945146,14.779340720378304,12.333133700609404,14.351629378110983,12.526476480578172,12.460819313112223,16.119566673374173,11.544830796118095,13.38616561287478,12.292001790789426,12.220421926879784,12.298035645310406,16.272213168834764,11.317861251138616,12.233734859083787,11.363615811706897,12.193659329836528,12.07569372055601,12.364504677248018,7.564039382983134,7.85002344598213,7.839378874493198,7.857732249072074,7.85771811219744,8.574202737034174,7.857718464758043,7.791857543107995,7.715352085459842,7.857728713644449,7.7888769984969315,7.7153464071748195,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184123,0,7500.0,Cold,MT,Montana,,FullServiceRestaurant,Food Service,5001_10000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_novent,PSZ-AC with gas coil,Central Single-zone RTU,gen4_led,2,2,1929,0.0,0.0,0.0,0.0,0.0,0.0,25705.555555555555,6800.0,87627.77777777778,0.0,0.0,0.0,81475.0,16238.888888888889,0.0,13069.444444444443,35333.344269775684,38448.59318328793,35520.773494933914,431513.8888888889,32650.015065645,36191.40859400432,40833.37218649522,35950.91230430195,35997.51449870795,37059.78313447776,33881.822298613115,34902.1324826992,34744.202683746975,200597.22222222225,263738.8888888889,433694.4444444444,697433.3333333333,0.0,0.0,0.0,0.0,0.0,1128947.2222222222,119.47698,94.718245865613,115.79573550717367,80.87162306491011,80.85602415566515,81.7921595603583,110.75176856535882,101.46557661550146,80.94125681487432,92.81013029825992,81.05236185757876,84.40413231253211,100.69127886664192,80.88227941502032,92.7626645290826,79.62166911131146,78.50852879344427,80.03874594345254,102.0425298179144,87.87205663035502,79.37007477737119,86.3726373843962,79.54741361238908,78.51680185629958,85.18537688651116,78.01301397637306,75.79974295789728,76.00175848990169,76.26582571060044,78.10989109321143,79.17686531081316,75.14085708091305,76.24696893273511,77.85959324246924,74.50600045508145,73.24284874055711,73.24213440974266,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184124,0,37500.0,Cold,MT,Montana,,SmallHotel,Lodging,25001_50000,Electricity,Small Packaged Unit,Central Single-zone RTU_ASHP_ASHP,ASHP,ASHP,default_nochange,PSZ-HP,Central Single-zone RTU,gen2_t8_halogen,1,1,2002,0.0,0.0,0.0,0.0,0.0,0.0,53341.66666666666,60575.0,110816.66666666669,0.0,0.0,112463.8888888889,255155.5555555556,140083.33333333334,50.0,0.0,69430.02465077689,74956.32482992281,95842.59997218694,936775.0,92113.2949245316,89896.57495331994,77236.10605703865,69468.38377089125,76858.3793118749,72117.19987604492,80588.54274938692,69851.64859403399,68415.23400187277,204288.8888888889,0.0,130041.66666666666,130041.66666666666,0.0,0.0,0.0,0.0,0.0,1066816.6666666667,264.69334000000003,136.50281580998393,133.26700703068437,258.5463366720011,260.19248255841103,248.7453084387048,129.41995760174444,120.36758297965336,154.97951537367032,123.7498276824562,158.9856966692498,123.65404110921438,124.94841470162162,118.3430476836333,121.16824941433934,146.07351410746674,158.77502526927435,137.2256959427527,123.2853272713117,115.7106405345739,126.8287928784587,116.36235499811316,139.87869109242905,114.31693074939108,113.34204493281064,110.39032405223053,110.23403308558028,129.381778473665,118.98716733069809,128.35045008188638,107.7283304556174,109.65458150172708,112.70136705334085,109.53254241619804,108.89147355718292,108.72371447879662,108.12944473625458,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184126,0,17500.0,Cold,MT,Montana,,SmallOffice,Office,10001_25000,NaturalGas,Multizone CAV/VAV,Central Multi-zone VAV RTU_Boiler _WCC,WCC,Boiler ,night_fanon_vent,VAV chiller with gas boiler reheat,Central Multi-zone VAV RTU,gen4_led,2,2,2012,0.0,0.0,0.0,0.0,0.0,0.0,13816.666666666666,9299.999999999998,12405.555555555557,0.0,697.2222222222223,0.0,76144.44444444445,15527.77777777778,6786.111111111111,0.0,10428.547586762756,14576.62129148848,10575.22078349572,140236.1111111111,9584.29807986166,10730.153525387865,15534.197786273367,12930.692266666863,10155.474696651954,12798.88973460339,10082.4930149006,10842.225103489756,11998.018708066093,5561.111111111111,178338.88888888888,0.0,178338.88888888888,0.0,0.0,0.0,0.0,0.0,318575.0,37.98467,27.465036763748227,36.00349814587258,22.61853474740724,22.612354624782668,22.679371452096667,34.97241259952937,30.2174961299186,24.12110403768994,29.8770198479202,26.100651351837275,25.964982609930352,30.58213862045735,22.09804490892462,28.777031449032897,22.07767500751569,22.395472375621985,22.26318904092689,31.20782572598435,27.91797514667174,22.05675518748961,27.70158043517148,21.88824047241633,21.649545759830893,25.783036986249787,11.717797768062796,17.25198555835477,11.658213043852564,11.719554040893469,11.727379433800037,18.422196889015623,13.788894126104086,11.555838045706372,12.678064906768336,11.472703220243304,11.457079745794331,11.548453721946151,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184127,0,17500.0,Cold,MT,Montana,,SmallOffice,Office,10001_25000,Propane,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1995,0.0,0.0,0.0,0.0,0.0,0.0,14366.666666666666,17111.111111111113,45877.777777777774,0.0,0.0,0.0,118711.11111111112,57613.88888888889,2.7777777777777777,0.0,20322.4436927038,24915.20296795778,21558.97347764868,261877.7777777778,19581.636670588105,21827.023512532727,26917.111791752224,20939.39143982322,20503.76739066928,22347.27767431616,20493.12143673897,21234.430643185915,21238.064885757067,8197.222222222223,0.0,0.0,0.0,0.0,0.0,142433.33333333334,142433.33333333334,0.0,404311.1111111111,65.8402,48.264872654649146,64.41023539103972,41.90375026006638,41.530376020984434,41.896632661189166,62.60967753106658,54.36731238276562,41.14976552852615,53.29526252039807,43.466698833661134,42.43383339115767,56.01847533959936,40.36537992730822,50.09177682154595,41.8098905227355,41.41493311179615,41.5226262377621,56.15303513334782,44.40443367104138,40.76463501008736,41.26968752403516,41.77513377867382,40.832430182794894,42.85070517276611,21.26608393560917,25.915986275914115,17.184641569530353,16.49177021478004,16.792260082532742,28.931005612948187,21.26608393560917,17.54787825130965,21.26608393560917,17.006263596504727,21.26608393560917,21.26608393560917,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184128,0,17500.0,Cold,MT,Montana,strip_mall_restaurant10,RetailStripmall,Mercantile,10001_25000,NaturalGas,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen2_t8_halogen,1,1,1981,0.0,0.0,0.0,0.0,0.0,0.0,58200.0,24363.888888888887,61241.66666666666,0.0,0.0,0.0,52300.0,122538.8888888889,0.0,0.0,25726.620497883338,32353.77258488753,25690.79981151709,331161.1111111111,22526.70969700948,25546.28972882586,33370.91039350863,29378.41158696081,25689.515287895367,29352.76798062898,25294.551696363284,27491.28046995273,28738.56036188808,12513.888888888889,28175.0,216302.7777777777,298616.6666666666,54138.88888888888,0.0,0.0,0.0,0.0,629775.0,84.69658,64.9380298853328,81.29601929094484,59.32545810487743,55.96627383543024,57.40909229131754,77.87221848770146,71.3424510611299,55.68729740435637,68.6242158754665,58.68018246234498,64.24939624793917,72.51746185259795,54.82705853573684,67.56457409676739,54.78997860865767,53.29243602080867,54.38190738706822,69.82880694702278,62.48460482095782,53.01317116087001,61.843534280441226,55.76948295648336,58.27875515593398,61.538485032370495,47.58478569879575,54.580221626929344,51.50253964924342,49.83338325001096,52.097398592790725,62.46721988627169,54.48050559522613,49.35374674806321,52.87304380292904,52.52015813838294,52.16806428257484,53.08535612529468,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184130,0,1000.0,Cold,MT,Montana,strip_mall_restaurant20,RetailStripmall,Mercantile,_1000,NaturalGas,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen2_t8_halogen,1,1,1949,0.0,0.0,0.0,0.0,0.0,0.0,1277.7777777777778,3833.3333333333335,5725.0,0.0,0.0,0.0,1736.111111111111,5194.444444444444,0.0,0.0,1792.1995880359552,2127.147526943439,1965.8035285659084,23044.444444444445,1776.2715487579007,1973.0537932813625,2147.132805648122,1810.6116655376304,1881.8584329905968,1879.8727079877328,1876.2683291760447,1922.6014432425948,1892.8267636400903,5277.777777777778,28330.55555555555,0.0,36111.1111111111,7783.333333333333,0.0,0.0,0.0,0.0,59158.333333333336,11.10232,5.689507455578016,8.427979404004798,5.165781382803393,4.678175089221421,5.1303269368887285,7.158739093123268,6.021752600532249,4.623995838916969,5.718830203236998,5.1217661907413365,5.376392499471746,6.455122799290839,4.530045070411987,5.934808524448769,4.708747216470587,4.488825653540558,4.511969519053482,6.120461181580873,5.021207938042005,4.4943491318925055,4.995850114496183,4.590902950801695,4.523169623384004,4.889781753744242,3.997023397481275,4.508883757301779,3.920309756670462,3.980801084274514,3.980328421746522,4.892576600816726,3.977877817410433,3.980229070911324,3.89442982892808,3.977752543943119,3.944871534733944,3.97881378722304,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184131,0,17500.0,Cold,MT,Montana,strip_mall_restaurant30,RetailStripmall,Mercantile,10001_25000,NaturalGas,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen4_led,1,1,1933,0.0,0.0,0.0,0.0,0.0,0.0,20797.222222222223,31922.222222222223,62466.66666666666,0.0,0.0,0.0,86266.66666666667,53594.444444444445,0.0,0.0,27525.95277802337,31274.31673814704,28748.76612031859,345083.3333333333,25978.114898651416,28982.6918824519,31829.85733337728,28744.75234552524,28374.480127612973,29766.30825471472,27502.95708793797,28294.98382833492,28060.31495407371,90036.11111111111,57388.88888888888,23488.888888888887,80877.77777777777,0.0,0.0,0.0,0.0,0.0,425961.1111111111,107.46227,88.47667755077984,105.46921700334228,75.71102367702069,74.68294551388942,75.34624927210034,98.72098809837654,99.59908174221152,77.24359388265106,91.91971196243146,75.18411868237678,82.10333781597008,94.37604162458832,74.36316787384982,82.30338099238449,72.74609033591133,72.81864761334785,73.6249826176026,83.64194478934222,80.20281575720236,73.75909028758801,79.73501552165663,72.01006860120933,72.31171503404254,74.24530433192135,71.5802550699056,73.16844122563758,70.202950363418,71.4960445312925,72.00429718451954,76.62358041554641,74.69240446344442,70.89667456820489,75.5734617524193,69.44867556991984,69.76334489129206,70.81638026508186,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184133,0,7500.0,Cold,MT,Montana,strip_mall_restaurant30,RetailStripmall,Mercantile,5001_10000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_novent,PSZ-AC with gas coil,Central Single-zone RTU,gen4_led,2,2,1938,0.0,0.0,0.0,0.0,0.0,0.0,6072.222222222222,10347.222222222224,40925.0,0.0,0.0,0.0,92908.33333333331,37572.22222222222,0.0,0.0,15840.707328628996,18055.79405598072,16665.54579691078,199713.8888888889,15046.86929894448,16667.102440059305,19092.065793787395,16398.846162168782,16451.60690510377,16520.948620100044,16059.045720851442,16495.522528224403,16419.19725268343,11891.666666666666,114327.77777777777,31516.666666666664,205950.0,60105.55555555555,0.0,0.0,0.0,0.0,405663.8888888889,50.51264,38.36061127899177,49.55709227896151,34.87638843064359,33.7347078170507,34.87710649629913,47.28103546454427,42.86942260905115,32.709851384489994,40.34559549680109,35.03500158909056,36.78810587863504,43.15102895363416,31.091172542806955,38.06528041787418,32.13761744866907,31.16108578969244,31.30975275522643,39.93970027320671,34.34104853386105,31.242710075784395,32.40645794087677,31.51998093347457,31.24553859980142,33.06636017172092,30.28251511334221,30.589928497961424,31.10183714994062,30.24536444282868,30.746693017443423,31.0646773806165,30.17155073877539,30.28356589708562,30.66554902319089,30.82615258001085,30.197743220694345,30.60711361405116,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184134,0,37500.0,Cold,MT,Montana,strip_mall_restaurant30,RetailStripmall,Mercantile,25001_50000,NaturalGas,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen4_led,1,1,1962,0.0,0.0,0.0,0.0,0.0,0.0,63286.11111111112,46730.55555555556,152422.22222222222,0.0,0.0,0.0,56511.11111111111,111725.0,0.0,0.0,51897.78951086284,61521.00808539817,53587.25775178114,658175.0,48752.13435094194,54186.16630715332,62478.880767500144,58354.74231693431,53321.69821770491,58237.37703678272,50482.12902401638,52196.34086420901,53159.72117848587,227500.0,441713.8888888888,199683.3333333333,641394.4444444444,0.0,0.0,0.0,0.0,0.0,1299569.4444444447,227.91264,172.9527248961138,221.40629386358543,151.60244843549373,152.77054597149944,153.30191137912405,207.6795485811888,199.96911262990324,155.52276163807633,200.89236672266145,149.85023760313533,162.45037494872903,191.9936789783415,153.67469582169758,182.5588519074816,146.83500049470814,147.08700965924413,148.77145830889197,188.11341654727232,183.70646049726983,150.22478773813572,176.81397957894842,144.32898155014766,150.046630224798,166.60494876646598,145.4239344616618,158.41090671102663,142.37143500312487,143.34460975425526,143.75109989106338,175.66089774547473,166.57629414691576,146.40416067378507,152.87179343526648,138.36101086564625,138.95832844003863,139.48647582250223,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184135,0,150000.0,Cold,MT,Montana,largeoffice_nodatacenter,LargeOffice,Office,100001_200000,NaturalGas,Multizone CAV/VAV,Central Multi-zone VAV RTU_Boiler _WCC,WCC,Boiler ,night_fancycle_vent,VAV chiller with gas boiler reheat,Central Multi-zone VAV RTU,gen4_led,12,12,1923,0.0,0.0,0.0,0.0,0.0,0.0,280713.8888888889,36647.22222222223,514002.7777777778,0.0,14516.666666666666,0.0,989333.3333333334,169336.1111111111,59816.66666666666,0.0,153075.09191932823,226614.12022317812,143034.5669107347,2080130.555555556,134481.3006411276,145443.32460979075,250914.9737274029,209736.22780954395,137607.45385168598,202141.04714284203,137754.486104858,155237.69046798997,184090.05572922804,15763.888888888889,547341.6666666666,0.0,547341.6666666666,0.0,0.0,0.0,0.0,0.0,2627472.2222222225,606.13922,408.177919396612,572.7511265242798,387.079322703441,288.41225771131826,288.14625890238364,601.5876133832314,512.9799573131838,383.6869087232554,455.8670107474407,387.2431232202718,399.4284153875361,460.3402560357946,289.538320179954,428.6847645738901,287.4326600293145,287.7642267048301,287.6884637052188,478.6197017955101,407.55226643600656,287.64214925676475,403.4349788657027,287.60662879998506,287.3709864429956,391.76775841183775,187.14991019602948,248.2210632657793,121.6119137985664,154.72615356726067,121.34967514672404,289.0980540672668,211.56113584368205,151.05342375027732,135.067220997918,139.16910994613914,186.79690430215865,186.7997386326911,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184137,0,37500.0,Cold,MT,Montana,,SmallHotel,Lodging,25001_50000,Electricity,Zone-by-Zone,Zone terminal equipment_Electric Resistance_DX,DX,Electric Resistance,default_nochange,PTAC with electric coil,Zone terminal equipment,gen4_led,3,3,2007,0.0,0.0,0.0,0.0,0.0,0.0,73774.99999999999,34430.555555555555,48905.55555555556,0.0,0.0,64480.55555555556,264788.8888888889,46500.0,50.0,0.0,38693.0350160736,47433.80802675452,47386.50213379621,532930.5555555556,52233.57189519756,48509.430207370206,50833.33803518377,43132.68948837484,40820.755558393765,41798.85284654307,41859.61030191441,39333.40197904239,40896.5871425026,0.0,0.0,105747.22222222222,329374.99999999994,223627.7777777777,0.0,0.0,0.0,0.0,862308.3333333333,152.62562,96.63775645175816,99.57392357261487,140.0163359502166,151.85321778229994,119.9248836329322,97.2651345426645,91.0720450977951,88.32870684710298,83.40748053863503,94.34446416294944,77.48528955989559,81.70620141822381,67.5826592707156,78.32322735336196,76.10259929384006,106.08833040860266,80.54849806006123,86.41858044828682,77.89091906622417,70.61493733274573,73.80824753591132,71.47860927209915,64.97068209110053,69.23844127606591,60.58888419924413,65.3780582628229,63.67256675657814,73.98224481400962,67.4365451373188,74.70829453086226,63.939666839265705,64.46943820121244,61.63617015940788,63.26290288836539,61.34399478256617,62.28175965462533,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
