bldg_id,upgrade,in.sqft,in.building_america_climate_zone,in.state,in.state_name,in.building_subtype,in.comstock_building_type,in.comstock_building_type_group,in.floor_area_category,in.heating_fuel,in.hvac_category,in.hvac_combined_type,in.hvac_cool_type,in.hvac_heat_type,in.hvac_night_variability,in.hvac_system_type,in.hvac_vent_type,in.interior_lighting_generation,in.number_of_stories,in.number_stories,in.year_built,out.district_cooling.cooling.energy_consumption,out.district_cooling.total.energy_consumption,out.district_heating.cooling.energy_consumption,out.district_heating.heating.energy_consumption,out.district_heating.total.energy_consumption,out.district_heating.water_systems.energy_consumption,out.electricity.cooling.energy_consumption,out.electricity.exterior_lighting.energy_consumption,out.electricity.fans.energy_consumption,out.electricity.heat_recovery.energy_consumption,out.electricity.heat_rejection.energy_consumption,out.electricity.heating.energy_consumption,out.electricity.interior_equipment.energy_consumption,out.electricity.interior_lighting.energy_consumption,out.electricity.pumps.energy_consumption,out.electricity.refrigeration.energy_consumption,out.electricity.total.apr.energy_consumption..kwh,out.electricity.total.aug.energy_consumption..kwh,out.electricity.total.dec.energy_consumption..kwh,out.electricity.total.energy_consumption,out.electricity.total.feb.energy_consumption..kwh,out.electricity.total.jan.energy_consumption..kwh,out.electricity.total.jul.energy_consumption..kwh,out.electricity.total.jun.energy_consumption..kwh,out.electricity.total.mar.energy_consumption..kwh,out.electricity.total.may.energy_consumption..kwh,out.electricity.total.nov.energy_consumption..kwh,out.electricity.total.oct.energy_consumption..kwh,out.electricity.total.sep.energy_consumption..kwh,out.electricity.water_systems.energy_consumption,out.natural_gas.heating.energy_consumption,out.natural_gas.interior_equipment.energy_consumption,out.natural_gas.total.energy_consumption,out.natural_gas.water_systems.energy_consumption,out.other_fuel.cooling.energy_consumption,out.other_fuel.heating.energy_consumption,out.other_fuel.total.energy_consumption,out.other_fuel.water_systems.energy_consumption,out.site_energy.total.energy_consumption,out.electricity.total.peak_demand,out.qoi.maximum_daily_peak_apr..kw,out.qoi.maximum_daily_peak_aug..kw,out.qoi.maximum_daily_peak_dec..kw,out.qoi.maximum_daily_peak_feb..kw,out.qoi.maximum_daily_peak_jan..kw,out.qoi.maximum_daily_peak_jul..kw,out.qoi.maximum_daily_peak_jun..kw,out.qoi.maximum_daily_peak_mar..kw,out.qoi.maximum_daily_peak_may..kw,out.qoi.maximum_daily_peak_nov..kw,out.qoi.maximum_daily_peak_oct..kw,out.qoi.maximum_daily_peak_sep..kw,out.qoi.median_daily_peak_apr..kw,out.qoi.median_daily_peak_aug..kw,out.qoi.median_daily_peak_dec..kw,out.qoi.median_daily_peak_feb..kw,out.qoi.median_daily_peak_jan..kw,out.qoi.median_daily_peak_jul..kw,out.qoi.median_daily_peak_jun..kw,out.qoi.median_daily_peak_mar..kw,out.qoi.median_daily_peak_may..kw,out.qoi.median_daily_peak_nov..kw,out.qoi.median_daily_peak_oct..kw,out.qoi.median_daily_peak_sep..kw,out.qoi.minimum_daily_peak_apr..kw,out.qoi.minimum_daily_peak_aug..kw,out.qoi.minimum_daily_peak_dec..kw,out.qoi.minimum_daily_peak_feb..kw,out.qoi.minimum_daily_peak_jan..kw,out.qoi.minimum_daily_peak_jul..kw,out.qoi.minimum_daily_peak_jun..kw,out.qoi.minimum_daily_peak_mar..kw,out.qoi.minimum_daily_peak_may..kw,out.qoi.minimum_daily_peak_nov..kw,out.qoi.minimum_daily_peak_oct..kw,out.qoi.minimum_daily_peak_sep..kw,Folder_File,State,Chosen_Parquet
184550,0,17500.0,Cold,MT,Montana,,LargeHotel,Lodging,10001_25000,Propane,Zone-by-Zone,DOAS+Zone terminal equipment_Boiler _WCC,WCC,Boiler ,default_nochange,DOAS with fan coil chiller with boiler,DOAS+Zone terminal equipment,gen2_t8_halogen,6,6,1965,0.0,0.0,0.0,0.0,0.0,0.0,64977.77777777778,17150.0,50619.444444444445,0.0,1244.4444444444446,0.0,119391.66666666669,40011.11111111111,33747.222222222226,17425.0,25584.4630795863,34348.95277473876,27081.20638474341,344566.6666666667,24437.99011459328,26857.26204882017,38130.258633373865,30988.681507057347,25888.192893414645,29823.961471534378,25817.848239440573,26507.25902701867,29100.70455830069,0.0,0.0,61638.88888888888,61638.88888888888,0.0,0.0,364397.2222222223,454297.2222222223,89897.22222222223,860502.7777777778,85.07458,70.47381041007408,81.72741204682572,52.8651406970929,51.10084616149678,52.44820236172352,82.72524679776305,75.8656319085332,50.09048299689977,71.74870112513976,52.55163524745377,65.60376761937975,74.08059542791543,49.09956333692856,67.67668729881731,49.5318217352869,49.6076895147708,49.39686825880872,71.80235251345643,65.79825752002328,48.45214534263904,64.66261940491651,49.36213519366171,49.403299326194215,59.1004677698799,42.32978353490736,49.552506824190665,43.98786830488751,44.18852307942152,43.4414767839197,65.29316749497526,45.65785633238102,42.91081834758786,42.849095462201184,43.53885317297495,43.22786652875735,43.6688965021314,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_13562.parquet
184372,0,7500.0,Cold,MT,Montana,,LargeHotel,Lodging,5001_10000,Propane,Zone-by-Zone,DOAS+Zone terminal equipment_Boiler _WCC,WCC,Boiler ,default_nochange,DOAS with fan coil chiller with boiler,DOAS+Zone terminal equipment,gen3_t5_cfl,4,4,1978,0.0,0.0,0.0,0.0,0.0,0.0,14811.111111111111,15002.77777777778,24136.11111111112,0.0,452.77777777777777,0.0,34738.88888888889,6102.777777777778,8347.222222222223,16786.111111111113,8810.970798788261,12075.302464317903,9955.794724283984,120377.77777777778,8868.311327874097,9800.028676216043,13149.16587492191,9838.9268182181,9298.554848976772,9990.165779391784,9417.828470736222,9350.700096739143,9822.380117795252,0.0,0.0,9119.444444444443,9119.444444444443,0.0,0.0,202166.6666666667,242900.0,40733.333333333336,372397.2222222222,29.31175,19.101520680236007,29.05754053074038,17.76309324381176,17.175395052092885,16.851899711470324,27.228884080628227,23.40720506144694,16.232634494644834,23.34581560363932,17.418698393738275,19.83298681224471,23.856227830096515,15.061941381065218,22.30413910107408,15.670789234149144,15.846052895628231,15.49814095139389,23.049144428732767,18.127593977987463,15.357694894066444,17.95997602135748,15.54490832306802,15.222040586057336,17.53596676254067,13.80430246505442,13.643490674933965,15.289127043347095,15.089684741266847,15.13242442153262,13.436340995670175,13.325474467986078,15.00069560437881,13.142476323260354,15.039026281710862,14.800461319788964,14.521385434849469,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_14886.parquet
184374,0,17500.0,Cold,MT,Montana,,LargeHotel,Lodging,10001_25000,DistrictHeating,Zone-by-Zone,DOAS+Zone terminal equipment_District_WCC,WCC,District,default_nochange,DOAS with fan coil chiller with district hot water,DOAS+Zone terminal equipment,gen1_t12_incandescent,4,4,1888,0.0,0.0,0.0,292161.11111111107,292161.11111111107,0.0,58858.333333333336,14930.555555555557,51538.88888888889,0.0,1119.4444444444446,0.0,112897.22222222222,53702.777777777774,26897.222222222223,18027.77777777778,32438.972228670667,39459.70923292579,34282.86600577571,419113.8888888889,31293.550559538475,34344.85365305294,41403.780784554496,36057.441116448965,33822.281361768335,35728.15341489515,32677.16172029492,33220.05762825852,34386.13963961621,81136.11111111111,0.0,129963.88888888888,129963.88888888888,0.0,0.0,0.0,0.0,0.0,841238.8888888888,86.01039,75.33148849303868,84.04095435783933,64.01889406255275,63.7814713026389,64.06552430706236,83.53171696817805,80.2448414395474,61.39833924342312,74.08056244772881,63.56628148762813,71.21858890897333,76.98963066246738,60.248214293067534,70.6352652308711,61.08398678101119,61.52704494146475,61.60404314511654,72.26698829234316,68.37856643415094,60.739822173381725,64.05050430321485,60.26612738249392,59.84628875952242,61.75731645538634,57.95672333991508,60.173109650616695,59.21703387305583,59.12866496273214,59.02334255733354,62.042920847697374,59.44827307470683,58.80544923253257,59.727200407033706,58.79745526235587,58.78175601266418,57.70689523755575,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_13190.parquet
184484,0,37500.0,Cold,MT,Montana,,LargeHotel,Lodging,25001_50000,DistrictHeating,Zone-by-Zone,DOAS+Zone terminal equipment_District_District,District,District,default_nochange,DOAS with fan coil district chilled water with district hot water,DOAS+Zone terminal equipment,gen4_led,4,4,2010,277819.4444444444,277819.4444444444,0.0,592627.7777777778,762677.7777777776,170047.22222222222,0.0,23547.222222222223,94122.22222222222,0.0,0.0,0.0,215419.44444444444,23241.666666666668,9708.333333333334,18758.33333333333,30709.652179064946,32525.945841338656,33661.80949887384,384800.0,30923.1742308825,33954.75013087269,32780.07918009262,30974.33245482856,32499.552623978096,31666.97385256771,32129.536546170068,32169.93726437099,30803.876168849576,0.0,0.0,217866.66666666663,217866.66666666663,0.0,0.0,0.0,0.0,0.0,1643166.6666666667,73.43,65.78344210091754,73.0737679913828,68.89012326558273,70.01412569837724,69.54931339327567,70.0751370362969,69.84886579460701,65.42788825095528,68.79407692491601,69.35821894288833,65.66609660516497,65.76143153644345,59.55293620790573,60.85669509785167,61.446159360792,62.47247749997747,61.602418885619336,61.4279517676968,60.88948635365199,60.22272877316615,60.019691717916245,60.76702308327653,59.342979613027325,60.00717712044394,58.51407101387717,58.55228799221023,59.4930920374117,59.64098829614876,59.5677213656718,60.06625305448807,59.47848579742562,58.62676093495371,58.58943083091447,58.88694279663029,58.26882787260292,58.399840125327565,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_13315.parquet
184116,0,7500.0,Cold,MT,Montana,,LargeHotel,Lodging,5001_10000,DistrictHeating,Zone-by-Zone,DOAS+Zone terminal equipment_District_District,District,District,default_nochange,DOAS with fan coil district chilled water with district hot water,DOAS+Zone terminal equipment,gen4_led,9,9,1900,38058.33333333332,38058.33333333332,0.0,164694.44444444444,204855.5555555556,40161.11111111111,0.0,14233.333333333334,25350.0,0.0,0.0,0.0,35588.88888888889,4850.0,3155.555555555556,16783.333333333332,7827.50985917604,8248.711899553226,9286.159085390784,99958.33333333331,8272.91974756236,9116.84550416508,8438.37472941461,7494.62798172682,8541.07207623833,7759.938509300318,8755.042574841164,8435.309700734924,7781.933117168815,0.0,0.0,9119.444444444443,9119.444444444443,0.0,0.0,0.0,0.0,0.0,351991.6666666667,17.76219,15.69589439439627,17.490177023520552,17.003713282748812,17.08844460228085,16.461448374743608,16.126417027002788,14.60783816554471,16.18004491421447,15.158075669631277,16.59115746610566,15.600861999050055,15.600463062112643,14.383891016629567,13.60265169055523,15.549827206705618,15.815005660900948,15.424500623794357,13.892045244582494,13.119557546257337,15.191203395460956,13.067150663477896,15.461816398841243,15.005115660877328,14.35099541875176,12.912574576081722,13.109732995699888,15.229950314959073,15.014958528410126,14.990331968620556,12.744428296877404,12.698436193380852,14.822695496601629,12.699996341157467,14.925665668783472,14.48698070813693,13.900392456511367,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_12824.parquet
184704,0,7500.0,Cold,MT,Montana,,LargeHotel,Lodging,5001_10000,NaturalGas,Zone-by-Zone,DOAS+Zone terminal equipment_Boiler _WCC,WCC,Boiler ,default_nochange,DOAS with fan coil chiller with boiler,DOAS+Zone terminal equipment,gen2_t8_halogen,13,13,1987,0.0,0.0,0.0,0.0,0.0,0.0,8672.222222222223,11769.444444444443,19236.11111111112,0.0,94.44444444444444,0.0,32441.666666666668,15688.888888888889,7977.777777777778,15886.111111111111,11124.29400453696,12422.655943311644,12216.212704955107,139716.66666666666,11076.007391512388,12063.83451877127,12882.65720311494,10749.425033224094,11823.045936588374,11137.522659034004,11569.844099896189,11563.776514109744,11087.646803940484,27950.0,216086.1111111111,9119.444444444443,245491.6666666666,20286.11111111111,0.0,0.0,0.0,0.0,385208.3333333333,35.16653,24.86390054132045,34.02072491048882,25.90887295550064,25.57477429944065,25.31691512288088,31.021142046355926,27.062912655253072,25.154860483864528,29.2580432668574,25.23559110763932,24.126977381810093,29.705111865441708,23.90356495125109,25.72905411577098,25.151845362533287,24.8545544562728,24.477323468728947,29.121854730736658,23.26989409341838,24.14245251672597,23.35649382409696,24.26475976484238,23.28129234553576,22.9866055556908,20.307082615320205,20.18166498011377,22.282276579450023,21.31695519151097,21.591782204200832,21.91349117131245,19.98961683020469,20.87358913811677,20.12217920223052,21.03899043304929,20.28963891059304,19.99452695048588,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_15003.parquet
184484,0,37500.0,Cold,MT,Montana,,LargeHotel,Lodging,25001_50000,DistrictHeating,Zone-by-Zone,DOAS+Zone terminal equipment_District_District,District,District,default_nochange,DOAS with fan coil district chilled water with district hot water,DOAS+Zone terminal equipment,gen4_led,4,4,2010,277819.4444444444,277819.4444444444,0.0,592627.7777777778,762677.7777777776,170047.22222222222,0.0,23547.222222222223,94122.22222222222,0.0,0.0,0.0,215419.44444444444,23241.666666666668,9708.333333333334,18758.33333333333,30709.652179064946,32525.945841338656,33661.80949887384,384800.0,30923.1742308825,33954.75013087269,32780.07918009262,30974.33245482856,32499.552623978096,31666.97385256771,32129.536546170068,32169.93726437099,30803.876168849576,0.0,0.0,217866.66666666663,217866.66666666663,0.0,0.0,0.0,0.0,0.0,1643166.6666666667,73.43,65.78344210091754,73.0737679913828,68.89012326558273,70.01412569837724,69.54931339327567,70.0751370362969,69.84886579460701,65.42788825095528,68.79407692491601,69.35821894288833,65.66609660516497,65.76143153644345,59.55293620790573,60.85669509785167,61.446159360792,62.47247749997747,61.602418885619336,61.4279517676968,60.88948635365199,60.22272877316615,60.019691717916245,60.76702308327653,59.342979613027325,60.00717712044394,58.51407101387717,58.55228799221023,59.4930920374117,59.64098829614876,59.5677213656718,60.06625305448807,59.47848579742562,58.62676093495371,58.58943083091447,58.88694279663029,58.26882787260292,58.399840125327565,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_13592.parquet
184934,0,37500.0,Cold,MT,Montana,,LargeHotel,Lodging,25001_50000,NaturalGas,Zone-by-Zone,DOAS+Zone terminal equipment_Boiler _WCC,WCC,Boiler ,default_nochange,DOAS with fan coil chiller with boiler,DOAS+Zone terminal equipment,gen4_led,4,4,1976,0.0,0.0,0.0,0.0,0.0,0.0,49783.333333333336,11469.444444444443,99869.44444444444,14680.555555555557,1391.6666666666667,0.0,132988.8888888889,22408.33333333333,39275.0,18563.888888888887,39512.54394489995,42048.83575584752,42605.86115680972,491991.6666666667,39072.65764222554,42459.067906575896,43690.10572756585,39573.59159219233,41977.14981943047,40052.3394241386,40473.51739874993,40945.85717601057,39580.81425011525,101566.66666666669,602847.2222222222,282888.8888888889,980913.8888888886,95177.77777777777,0.0,0.0,0.0,0.0,1472905.5555555555,97.97511,83.6397338078663,96.20419758890483,85.14919162652832,86.89448852352551,84.61918035521713,92.3188720013547,87.24887578040132,84.74805488946977,81.30774484733868,81.80621296514359,80.99497775146139,86.53469692785637,81.2494062967702,80.43469962244579,82.47199080095983,83.5473224841982,83.04214382802552,82.4071430659765,79.6268211244965,82.2485389282225,79.95916044773105,80.6571917085522,79.9349445688905,79.29770845521526,76.095167150139,77.54312482948121,79.43201299518604,80.64361473495649,79.80629430560114,78.45543246290015,77.04229765245884,79.0866673612589,76.41116335279884,78.45198200256606,77.83466916057135,76.80961690466914,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_15137.parquet
184934,0,37500.0,Cold,MT,Montana,,LargeHotel,Lodging,25001_50000,NaturalGas,Zone-by-Zone,DOAS+Zone terminal equipment_Boiler _WCC,WCC,Boiler ,default_nochange,DOAS with fan coil chiller with boiler,DOAS+Zone terminal equipment,gen4_led,4,4,1976,0.0,0.0,0.0,0.0,0.0,0.0,49783.333333333336,11469.444444444443,99869.44444444444,14680.555555555557,1391.6666666666667,0.0,132988.8888888889,22408.33333333333,39275.0,18563.888888888887,39512.54394489995,42048.83575584752,42605.86115680972,491991.6666666667,39072.65764222554,42459.067906575896,43690.10572756585,39573.59159219233,41977.14981943047,40052.3394241386,40473.51739874993,40945.85717601057,39580.81425011525,101566.66666666669,602847.2222222222,282888.8888888889,980913.8888888886,95177.77777777777,0.0,0.0,0.0,0.0,1472905.5555555555,97.97511,83.6397338078663,96.20419758890483,85.14919162652832,86.89448852352551,84.61918035521713,92.3188720013547,87.24887578040132,84.74805488946977,81.30774484733868,81.80621296514359,80.99497775146139,86.53469692785637,81.2494062967702,80.43469962244579,82.47199080095983,83.5473224841982,83.04214382802552,82.4071430659765,79.6268211244965,82.2485389282225,79.95916044773105,80.6571917085522,79.9349445688905,79.29770845521526,76.095167150139,77.54312482948121,79.43201299518604,80.64361473495649,79.80629430560114,78.45543246290015,77.04229765245884,79.0866673612589,76.41116335279884,78.45198200256606,77.83466916057135,76.80961690466914,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_14033.parquet
184934,0,37500.0,Cold,MT,Montana,,LargeHotel,Lodging,25001_50000,NaturalGas,Zone-by-Zone,DOAS+Zone terminal equipment_Boiler _WCC,WCC,Boiler ,default_nochange,DOAS with fan coil chiller with boiler,DOAS+Zone terminal equipment,gen4_led,4,4,1976,0.0,0.0,0.0,0.0,0.0,0.0,49783.333333333336,11469.444444444443,99869.44444444444,14680.555555555557,1391.6666666666667,0.0,132988.8888888889,22408.33333333333,39275.0,18563.888888888887,39512.54394489995,42048.83575584752,42605.86115680972,491991.6666666667,39072.65764222554,42459.067906575896,43690.10572756585,39573.59159219233,41977.14981943047,40052.3394241386,40473.51739874993,40945.85717601057,39580.81425011525,101566.66666666669,602847.2222222222,282888.8888888889,980913.8888888886,95177.77777777777,0.0,0.0,0.0,0.0,1472905.5555555555,97.97511,83.6397338078663,96.20419758890483,85.14919162652832,86.89448852352551,84.61918035521713,92.3188720013547,87.24887578040132,84.74805488946977,81.30774484733868,81.80621296514359,80.99497775146139,86.53469692785637,81.2494062967702,80.43469962244579,82.47199080095983,83.5473224841982,83.04214382802552,82.4071430659765,79.6268211244965,82.2485389282225,79.95916044773105,80.6571917085522,79.9349445688905,79.29770845521526,76.095167150139,77.54312482948121,79.43201299518604,80.64361473495649,79.80629430560114,78.45543246290015,77.04229765245884,79.0866673612589,76.41116335279884,78.45198200256606,77.83466916057135,76.80961690466914,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_13663.parquet
184372,0,7500.0,Cold,MT,Montana,,LargeHotel,Lodging,5001_10000,Propane,Zone-by-Zone,DOAS+Zone terminal equipment_Boiler _WCC,WCC,Boiler ,default_nochange,DOAS with fan coil chiller with boiler,DOAS+Zone terminal equipment,gen3_t5_cfl,4,4,1978,0.0,0.0,0.0,0.0,0.0,0.0,14811.111111111111,15002.77777777778,24136.11111111112,0.0,452.77777777777777,0.0,34738.88888888889,6102.777777777778,8347.222222222223,16786.111111111113,8810.970798788261,12075.302464317903,9955.794724283984,120377.77777777778,8868.311327874097,9800.028676216043,13149.16587492191,9838.9268182181,9298.554848976772,9990.165779391784,9417.828470736222,9350.700096739143,9822.380117795252,0.0,0.0,9119.444444444443,9119.444444444443,0.0,0.0,202166.6666666667,242900.0,40733.333333333336,372397.2222222222,29.31175,19.101520680236007,29.05754053074038,17.76309324381176,17.175395052092885,16.851899711470324,27.228884080628227,23.40720506144694,16.232634494644834,23.34581560363932,17.418698393738275,19.83298681224471,23.856227830096515,15.061941381065218,22.30413910107408,15.670789234149144,15.846052895628231,15.49814095139389,23.049144428732767,18.127593977987463,15.357694894066444,17.95997602135748,15.54490832306802,15.222040586057336,17.53596676254067,13.80430246505442,13.643490674933965,15.289127043347095,15.089684741266847,15.13242442153262,13.436340995670175,13.325474467986078,15.00069560437881,13.142476323260354,15.039026281710862,14.800461319788964,14.521385434849469,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_13738.parquet
184374,0,17500.0,Cold,MT,Montana,,LargeHotel,Lodging,10001_25000,DistrictHeating,Zone-by-Zone,DOAS+Zone terminal equipment_District_WCC,WCC,District,default_nochange,DOAS with fan coil chiller with district hot water,DOAS+Zone terminal equipment,gen1_t12_incandescent,4,4,1888,0.0,0.0,0.0,292161.11111111107,292161.11111111107,0.0,58858.333333333336,14930.555555555557,51538.88888888889,0.0,1119.4444444444446,0.0,112897.22222222222,53702.777777777774,26897.222222222223,18027.77777777778,32438.972228670667,39459.70923292579,34282.86600577571,419113.8888888889,31293.550559538475,34344.85365305294,41403.780784554496,36057.441116448965,33822.281361768335,35728.15341489515,32677.16172029492,33220.05762825852,34386.13963961621,81136.11111111111,0.0,129963.88888888888,129963.88888888888,0.0,0.0,0.0,0.0,0.0,841238.8888888888,86.01039,75.33148849303868,84.04095435783933,64.01889406255275,63.7814713026389,64.06552430706236,83.53171696817805,80.2448414395474,61.39833924342312,74.08056244772881,63.56628148762813,71.21858890897333,76.98963066246738,60.248214293067534,70.6352652308711,61.08398678101119,61.52704494146475,61.60404314511654,72.26698829234316,68.37856643415094,60.739822173381725,64.05050430321485,60.26612738249392,59.84628875952242,61.75731645538634,57.95672333991508,60.173109650616695,59.21703387305583,59.12866496273214,59.02334255733354,62.042920847697374,59.44827307470683,58.80544923253257,59.727200407033706,58.79745526235587,58.78175601266418,57.70689523755575,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_15050.parquet
184227,0,37500.0,Cold,MT,Montana,,PrimarySchool,Education,25001_50000,Electricity,Multizone CAV/VAV,Central Multi-zone VAV RTU_Furnace_DX,DX,Furnace,default_nochange,PVAV with gas heat with electric reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,1,1,1986,0.0,0.0,0.0,0.0,0.0,0.0,30163.88888888889,36636.1111111111,70647.22222222222,0.0,0.0,253583.3333333333,24058.33333333333,44461.11111111111,5.555555555555555,15797.222222222224,44124.46874923403,28400.16082474972,61841.427191464936,522752.7777777778,61528.36255408342,61359.103455060846,27344.023924498928,30114.428545948744,52458.189709600185,34190.10099809995,50496.76199960062,40007.92925310571,30888.099394984616,47397.22222222223,106508.33333333331,0.0,106508.33333333331,0.0,0.0,0.0,0.0,0.0,629261.111111111,170.97219,127.68822606451016,78.09506100772349,165.1463813512607,165.3553424055692,158.5706083329308,75.14994798139875,76.39019813355495,132.9950511909702,73.41699781540106,134.49400179357016,101.2016754265043,97.52063373590325,85.11020762169254,58.34509039461673,111.0644615339501,118.77770101460638,110.7042147385226,59.5929175888573,56.32841313221965,98.88052944018864,63.62980196569419,95.60350332929218,73.66895419456092,58.788267053343176,49.95093359885247,32.69763969758018,87.47738606140246,93.97671111390702,85.20935862994106,32.83416001016938,34.98544683322459,84.44321320216542,42.13237596437116,67.1320569430677,54.54562543708772,32.55935894637848,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_14314.parquet
184270,0,17500.0,Cold,MT,Montana,,PrimarySchool,Education,10001_25000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,default_nochange,PSZ-AC with gas coil,Central Single-zone RTU,gen3_t5_cfl,1,1,2014,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,12352.777777777776,29902.777777777777,0.0,0.0,0.0,7558.333333333333,33716.666666666664,2.7777777777777777,11361.111111111111,8960.448234511654,9589.86843518387,9811.694213480154,113077.77777777778,9002.856961591027,10019.17895125087,10217.673623592556,8397.168750530216,9100.84081797277,9927.893683651651,9235.346020048935,9612.658036600678,9201.86903851276,10183.333333333334,242819.4444444444,0.0,260216.66666666663,17397.222222222223,0.0,0.0,0.0,0.0,373294.4444444445,44.14374,25.969243293887388,43.04471809438855,22.775123216127863,22.328876415179536,22.52393285630365,41.7977912450249,37.29353530383187,22.13641869960605,34.38573079096555,22.78394553145616,26.32248007569444,34.379020792466314,21.562530928419083,24.883410849755563,22.305332645706844,21.921488553471896,22.193248030109487,27.07013293921326,21.631732681173258,21.484521469939093,24.0805020833457,22.30671199771342,21.07778121988496,20.9449314193448,8.19969217334022,7.213411547992436,8.324279400943645,9.28035349383898,7.968559519549412,7.084753667507252,7.146798407032568,8.777930249101923,8.158306793405124,8.331141055894538,8.166451768931054,8.155296517881103,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_15139.parquet
184270,0,17500.0,Cold,MT,Montana,,PrimarySchool,Education,10001_25000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,default_nochange,PSZ-AC with gas coil,Central Single-zone RTU,gen3_t5_cfl,1,1,2014,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,12352.777777777776,29902.777777777777,0.0,0.0,0.0,7558.333333333333,33716.666666666664,2.7777777777777777,11361.111111111111,8960.448234511654,9589.86843518387,9811.694213480154,113077.77777777778,9002.856961591027,10019.17895125087,10217.673623592556,8397.168750530216,9100.84081797277,9927.893683651651,9235.346020048935,9612.658036600678,9201.86903851276,10183.333333333334,242819.4444444444,0.0,260216.66666666663,17397.222222222223,0.0,0.0,0.0,0.0,373294.4444444445,44.14374,25.969243293887388,43.04471809438855,22.775123216127863,22.328876415179536,22.52393285630365,41.7977912450249,37.29353530383187,22.13641869960605,34.38573079096555,22.78394553145616,26.32248007569444,34.379020792466314,21.562530928419083,24.883410849755563,22.305332645706844,21.921488553471896,22.193248030109487,27.07013293921326,21.631732681173258,21.484521469939093,24.0805020833457,22.30671199771342,21.07778121988496,20.9449314193448,8.19969217334022,7.213411547992436,8.324279400943645,9.28035349383898,7.968559519549412,7.084753667507252,7.146798407032568,8.777930249101923,8.158306793405124,8.331141055894538,8.166451768931054,8.155296517881103,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_14502.parquet
184315,0,1000.0,Cold,MT,Montana,,PrimarySchool,Education,_1000,NaturalGas,Multizone CAV/VAV,Central Multi-zone VAV RTU_Boiler _WCC,WCC,Boiler ,default_nochange,VAV chiller with gas boiler reheat,Central Multi-zone VAV RTU,gen1_t12_incandescent,1,1,1993,0.0,0.0,0.0,0.0,0.0,0.0,4377.777777777778,4125.0,4611.111111111112,0.0,280.55555555555554,0.0,763.8888888888889,1547.2222222222222,1475.0,14300.0,2532.3254414982443,3249.884976162427,2461.2512067984626,32908.333333333336,2124.736937501337,2449.774820857024,3335.04748556269,3163.514319096727,2344.00939876589,3203.081453904413,2433.911079708548,2687.1947092590685,2922.5499774443383,1425.0,56288.88888888888,0.0,57249.99999999999,961.1111111111112,0.0,0.0,0.0,0.0,90158.33333333331,7.64332,6.093832272918401,7.484074900059034,5.120285336640944,4.930914680393231,5.271773004740992,6.70046475301575,6.338143034166642,4.829795662719816,6.279938803572796,5.485507124769403,6.102051674073034,6.791951183953474,4.293221890881056,6.041434341200858,4.212077255308579,4.158943487693471,4.212749454642892,6.040577984109006,5.720348570636047,4.018182990792438,5.672596941909263,4.226171692652034,4.552961544924035,5.40796780665687,3.417408145928299,4.126070945711661,3.526026743612656,3.3987674391083647,3.433018380704372,4.654137333785922,3.69734921723305,3.3035914666595305,3.9514386350938926,3.544481832323869,3.5570744800046543,3.56229984866564,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_14650.parquet
