bldg_id,upgrade,in.sqft,in.building_america_climate_zone,in.state,in.state_name,in.building_subtype,in.comstock_building_type,in.comstock_building_type_group,in.floor_area_category,in.heating_fuel,in.hvac_category,in.hvac_combined_type,in.hvac_cool_type,in.hvac_heat_type,in.hvac_night_variability,in.hvac_system_type,in.hvac_vent_type,in.interior_lighting_generation,in.number_of_stories,in.number_stories,in.year_built,out.district_cooling.cooling.energy_consumption,out.district_cooling.total.energy_consumption,out.district_heating.cooling.energy_consumption,out.district_heating.heating.energy_consumption,out.district_heating.total.energy_consumption,out.district_heating.water_systems.energy_consumption,out.electricity.cooling.energy_consumption,out.electricity.exterior_lighting.energy_consumption,out.electricity.fans.energy_consumption,out.electricity.heat_recovery.energy_consumption,out.electricity.heat_rejection.energy_consumption,out.electricity.heating.energy_consumption,out.electricity.interior_equipment.energy_consumption,out.electricity.interior_lighting.energy_consumption,out.electricity.pumps.energy_consumption,out.electricity.refrigeration.energy_consumption,out.electricity.total.apr.energy_consumption..kwh,out.electricity.total.aug.energy_consumption..kwh,out.electricity.total.dec.energy_consumption..kwh,out.electricity.total.energy_consumption,out.electricity.total.feb.energy_consumption..kwh,out.electricity.total.jan.energy_consumption..kwh,out.electricity.total.jul.energy_consumption..kwh,out.electricity.total.jun.energy_consumption..kwh,out.electricity.total.mar.energy_consumption..kwh,out.electricity.total.may.energy_consumption..kwh,out.electricity.total.nov.energy_consumption..kwh,out.electricity.total.oct.energy_consumption..kwh,out.electricity.total.sep.energy_consumption..kwh,out.electricity.water_systems.energy_consumption,out.natural_gas.heating.energy_consumption,out.natural_gas.interior_equipment.energy_consumption,out.natural_gas.total.energy_consumption,out.natural_gas.water_systems.energy_consumption,out.other_fuel.cooling.energy_consumption,out.other_fuel.heating.energy_consumption,out.other_fuel.total.energy_consumption,out.other_fuel.water_systems.energy_consumption,out.site_energy.total.energy_consumption,out.electricity.total.peak_demand,out.qoi.maximum_daily_peak_apr..kw,out.qoi.maximum_daily_peak_aug..kw,out.qoi.maximum_daily_peak_dec..kw,out.qoi.maximum_daily_peak_feb..kw,out.qoi.maximum_daily_peak_jan..kw,out.qoi.maximum_daily_peak_jul..kw,out.qoi.maximum_daily_peak_jun..kw,out.qoi.maximum_daily_peak_mar..kw,out.qoi.maximum_daily_peak_may..kw,out.qoi.maximum_daily_peak_nov..kw,out.qoi.maximum_daily_peak_oct..kw,out.qoi.maximum_daily_peak_sep..kw,out.qoi.median_daily_peak_apr..kw,out.qoi.median_daily_peak_aug..kw,out.qoi.median_daily_peak_dec..kw,out.qoi.median_daily_peak_feb..kw,out.qoi.median_daily_peak_jan..kw,out.qoi.median_daily_peak_jul..kw,out.qoi.median_daily_peak_jun..kw,out.qoi.median_daily_peak_mar..kw,out.qoi.median_daily_peak_may..kw,out.qoi.median_daily_peak_nov..kw,out.qoi.median_daily_peak_oct..kw,out.qoi.median_daily_peak_sep..kw,out.qoi.minimum_daily_peak_apr..kw,out.qoi.minimum_daily_peak_aug..kw,out.qoi.minimum_daily_peak_dec..kw,out.qoi.minimum_daily_peak_feb..kw,out.qoi.minimum_daily_peak_jan..kw,out.qoi.minimum_daily_peak_jul..kw,out.qoi.minimum_daily_peak_jun..kw,out.qoi.minimum_daily_peak_mar..kw,out.qoi.minimum_daily_peak_may..kw,out.qoi.minimum_daily_peak_nov..kw,out.qoi.minimum_daily_peak_oct..kw,out.qoi.minimum_daily_peak_sep..kw,Folder_File,State
325532,0,75000.0,Cold,VT,Vermont,,Warehouse,Warehouse and Storage,50001_100000,FuelOil,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1994,0.0,0.0,0.0,0.0,0.0,0.0,10322.222222222224,47588.88888888889,15450.0,0.0,0.0,0.0,218836.1111111111,98941.66666666669,0.0,0.0,31233.44499471191,34643.527158240635,34019.88096959051,391138.8888888889,30132.40515143283,34754.304786302004,35803.12229319017,29441.981625291468,31930.91339032158,32005.092787713744,32032.35273151578,33264.78456075071,31877.43148426782,0.0,0.0,0.0,0.0,0.0,0.0,537475.0,537475.0,0.0,928613.8888888888,107.85439,79.59277789524863,104.8513128211092,91.53951925021526,86.83338472406658,88.64128511118487,107.74571184205058,88.29997879561327,80.29961909692936,85.81884446410933,90.69293933864851,83.27087566281821,99.97663352328468,78.59807623348155,90.32707623760687,89.45502559231981,81.76076114062852,85.41159541170587,91.56533901184734,81.19447557081564,79.08644741189661,80.7467399180051,86.34349165992951,78.9809348954314,81.76283792547636,27.23341899609073,26.7804488484609,28.07669685530724,28.34047628266956,28.05757510236932,26.793110926271527,26.7804488484609,28.131190185445824,26.7804488484609,27.898064411675147,26.781553374276942,26.7804488484609,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325533,0,17500.0,Cold,VT,Vermont,,SmallOffice,Office,10001_25000,FuelOil,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen4_led,2,2,1988,0.0,0.0,0.0,0.0,0.0,0.0,23283.33333333333,10838.888888888889,27686.11111111112,0.0,0.0,0.0,77522.22222222222,19241.666666666668,2.7777777777777777,0.0,11957.286667228756,17544.958640480978,12449.798719757147,164841.66666666666,11238.84420240452,12801.999672486732,18351.780237956,14258.96621000394,11980.874245683312,14677.91761230356,11852.130926243772,12940.355291884429,14786.643913298043,6266.666666666667,0.0,0.0,0.0,0.0,0.0,152855.55555555553,152855.55555555553,0.0,317697.22222222225,60.7812,36.56460390103691,57.1352304567563,29.3574683138312,35.44658546719159,31.17501368449476,59.52075117251171,54.937919966633935,29.227431327870587,47.44296014910408,29.79592901678721,44.406830858288416,56.6273631814956,27.6340185343362,43.8829509589032,28.521904602623604,28.15741801477665,28.14331582561935,44.901995203647566,36.67479724724926,27.59914069290876,37.90694512742389,28.040149687307043,28.34099962907245,35.30398046651416,14.488296407932944,21.65264529280507,10.929217792348304,11.005608975076818,10.48753643154665,21.4734595027806,15.82193735982852,11.142777947401738,14.356199715423418,10.636896801073377,14.481627951076812,14.91096823294964,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325534,0,75000.0,Cold,VT,Vermont,mediumoffice_nodatacenter,MediumOffice,Office,50001_100000,DistrictHeating,Zone-by-Zone,DOAS+Zone terminal equipment_District_District,District,District,default_nochange,DOAS with fan coil district chilled water with district hot water,DOAS+Zone terminal equipment,gen5_led,3,3,2018,223955.5555555555,223955.5555555555,0.0,165233.3333333333,207913.88888888888,42680.55555555555,0.0,20436.11111111112,28211.11111111112,4847.222222222222,0.0,0.0,192977.77777777772,44808.333333333336,4638.888888888889,0.0,23232.97672673773,25686.228506614483,25816.72881863319,295919.44444444444,22821.08127311812,26638.120774148112,26007.31537525896,23430.238019368026,24409.3558428582,24393.00140978144,24474.96621923241,24804.65578793557,24205.33436421136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727788.8888888888,95.72338,86.1165392039459,90.79511671768924,85.70804487684707,85.79207451803923,86.89831406854057,91.7594464870398,88.57679601420503,85.89119830257243,89.09174914059692,87.48332276072281,89.10680928272104,90.84302368008734,83.00085803893438,87.92567431555,84.4637763797486,83.23612447211005,84.65737274428119,89.1132647146546,84.47427870927618,83.27907818359606,84.10253668495797,84.00048472228886,83.9455575373307,85.15373658989563,42.63315009848299,44.10092736010651,43.09752449823456,43.4990303602825,42.70279304806804,44.86627700537231,43.5958606321796,42.63315009848299,43.12255658655512,42.70476451740354,42.89103923950588,43.20382268209174,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325535,0,75000.0,Cold,VT,Vermont,,Warehouse,Warehouse and Storage,50001_100000,FuelOil,Residential Style Central Systems,Residential forced air_Furnace_None,,Furnace,default_nochange,Residential forced air furnace,Residential forced air,gen2_t8_halogen,1,1,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59488.88888888889,12363.888888888889,0.0,0.0,0.0,196916.66666666663,85797.22222222222,0.0,0.0,28912.021427313863,28227.11711623731,32736.14363005219,354569.44444444444,28693.910763021675,33819.99046848639,28280.045014470103,25970.46639551489,30167.61868455724,28444.18722988992,30817.44728371545,30742.26833122173,27756.83923113631,0.0,0.0,0.0,0.0,0.0,0.0,653477.7777777778,653477.7777777778,0.0,1008044.4444444444,97.95091,82.50653657724165,75.56749775701054,90.91237173494468,84.75408380695261,90.97567981169531,75.56749775701054,75.56749775701054,83.41278613576169,75.56749775701054,85.18115931514534,85.86998932611438,76.34979490472472,80.64937989197337,75.56749775701054,83.53175271716465,80.99438182484181,84.55553217357216,75.56749775701054,75.56749775701054,81.5170019673526,75.56749775701054,81.30484559400962,76.92524247773584,75.56749775701054,29.66603711154169,29.502762211386443,31.07187929590456,31.387386281360524,30.746910947929564,29.502762211386443,29.502762211386443,30.525915847838984,29.502762211386443,30.62765112922809,29.51166446420311,29.502762211386443,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325536,0,17500.0,Cold,VT,Vermont,strip_mall_restaurant20,RetailStripmall,Mercantile,10001_25000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_novent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1950,0.0,0.0,0.0,0.0,0.0,0.0,44052.777777777774,28786.11111111112,63677.77777777778,2952.777777777778,0.0,0.0,90538.88888888888,105363.88888888888,0.0,0.0,25467.230533739552,38283.42626731683,27105.007208697363,354988.8888888889,24319.38665521354,27322.59511781472,38479.86398435571,32282.06082625223,26443.93413022543,30670.94281252453,26061.300863952954,27313.193511494537,31240.99018725106,19619.444444444445,238858.3333333333,30675.0,378727.77777777775,109194.44444444442,0.0,0.0,0.0,0.0,733716.6666666667,112.94355,61.861906871355245,104.97595010055846,59.6479666601231,59.60993153542546,59.722198963004175,107.72777387626653,105.98073590715532,58.82905074667366,83.9402963320087,59.64255130950983,85.58559921148455,102.94531753879144,56.09395648042012,87.36082045633746,58.2619830111932,57.77707912188083,58.09974082843864,85.86614109213603,73.29805772892772,57.10650605184255,70.39244865414774,57.99110822933855,57.46992932731507,66.5187220456332,49.79138183721746,66.68578392551326,55.66293126436364,55.47436498858743,56.39034391716488,76.18759547068646,62.06421779253405,51.744582514122776,49.488757304203446,55.46952189605069,54.34342906710615,52.08027540182658,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325537,0,7500.0,Cold,VT,Vermont,,SmallOffice,Office,5001_10000,FuelOil,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen2_t8_halogen,2,2,2004,0.0,0.0,0.0,0.0,0.0,0.0,8241.666666666668,4469.444444444444,10566.666666666666,0.0,0.0,0.0,31450.0,29113.888888888887,0.0,0.0,6296.841211284444,8362.994997748203,6540.694937961056,83838.88888888889,5888.090591231505,6726.933107289507,8803.308929272642,7035.799100360594,6271.860780743286,7378.406983655089,6263.96393052618,6894.584185845354,7376.744457253999,0.0,0.0,0.0,0.0,0.0,0.0,73622.22222222222,78836.11111111111,5213.888888888889,162677.77777777778,26.60704,15.695844718518748,23.56612165820071,13.429265834567516,15.422524707391362,13.414173013485485,25.637417182992884,20.85119680818876,13.55243823991899,19.6924518596409,14.053964038657982,19.742061016570496,23.090832753646648,13.369869328318517,19.2024185638172,13.372958052983291,13.34976692740037,13.366334448452577,19.64717470127788,16.521995617385198,13.34512634633158,16.279818670252318,13.407389448071328,13.614285410466495,16.387686598141023,6.986203209614075,9.189558771788572,4.594726404022575,4.648383435997478,4.5106918990601645,9.189558771788572,8.7488934365814,4.605156147528697,7.446057769295186,4.5741192063294855,7.051535335163384,8.138655121628556,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325538,0,3000.0,Cold,VT,Vermont,strip_mall_restaurant30,RetailStripmall,Mercantile,1001_5000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen4_led,1,1,1960,0.0,0.0,0.0,0.0,0.0,0.0,6922.222222222222,7997.222222222223,10425.0,0.0,0.0,0.0,14186.111111111111,8961.11111111111,0.0,0.0,5946.039535190734,7774.65705609508,6400.05681488657,78227.77777777778,5844.629401272448,6572.705174750568,7916.482497924187,6450.380040661708,6327.268169731273,6324.350706808469,6002.659167545796,6065.972254967979,6603.918881905834,29738.888888888887,75099.99999999999,37691.66666666666,112794.44444444442,0.0,0.0,0.0,0.0,0.0,191022.22222222225,39.24828,17.824421257839592,26.02343256606576,18.52092514007256,18.69380659465653,18.21406077754946,28.34652327702418,31.293107342426254,17.900402366342764,22.563452836018453,17.942235633138406,19.34931408798886,25.970497356866737,16.406745819332528,21.81668996543909,16.35383338628101,16.529194367977567,16.651459192967828,22.37817897536161,17.963574763003578,16.50091410537442,16.891732807859995,15.715773336236968,15.4028975347943,18.148586042127093,14.540514521531192,17.207518483365416,14.786727586108617,14.778444875010464,15.096364561932042,18.564420343317025,15.896567665320529,14.853390363905104,14.857740838869391,14.3246431623935,14.33308831107652,15.14648444879268,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325539,0,17500.0,Cold,VT,Vermont,strip_mall_restaurant10,RetailStripmall,Mercantile,10001_25000,Electricity,Multizone CAV/VAV,Central Multi-zone VAV RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PVAV with gas heat with electric reheat,Central Multi-zone VAV RTU,gen4_led,2,2,1924,0.0,0.0,0.0,0.0,0.0,0.0,62827.77777777778,19377.777777777777,76900.0,0.0,0.0,111844.44444444444,230419.44444444447,61875.0,0.0,0.0,46845.2696814376,53191.49271673351,58652.94573533959,616827.7777777778,51554.04190974194,64842.79581085897,54765.41011209558,45320.30520881012,54087.32007644229,44442.57314210234,51899.07099507513,45568.16487864764,45658.17259073978,53586.11111111111,165574.99999999997,113516.66666666664,279094.44444444444,0.0,0.0,0.0,0.0,0.0,895919.4444444444,182.73508,131.02014237671457,163.32579067806702,163.7736581161303,152.01717432421228,171.66131590079328,177.40615122272823,167.36379413509437,144.4360323997744,133.1676418272759,156.1223977100444,128.27187399658524,161.85229473071516,109.7000722851931,127.68745904514144,128.05591677776314,127.28673729933487,136.2665912229564,136.53268249135715,112.89614663344776,120.59378512591654,110.02076011648626,117.32035077723664,105.44881998531928,113.41658194314138,93.2800650175386,105.02616278202451,109.40431280731516,102.40998281628131,105.90896044605996,116.39328844398466,98.55454465654992,101.51701300461012,95.22799370063416,105.5994603751626,90.34068661298616,92.3336710816806,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325540,0,37500.0,Cold,VT,Vermont,,SmallHotel,Lodging,25001_50000,Electricity,Zone-by-Zone,Zone terminal equipment_Electric Resistance_DX,DX,Electric Resistance,default_nochange,PTAC with electric coil,Zone terminal equipment,gen4_led,2,2,1891,0.0,0.0,0.0,0.0,0.0,0.0,65594.44444444445,37466.66666666666,44061.11111111111,0.0,0.0,108683.33333333331,171158.33333333334,40711.11111111111,50.0,0.0,44595.4611675959,48838.49714732794,61120.5339354804,600969.4444444444,51737.856986734165,68443.91738546542,49967.74876246783,43061.410967674696,52901.488121793736,41889.525874923296,51491.5410508046,44445.72940189115,42474.45185742261,133247.22222222222,0.0,75738.88888888889,75738.88888888889,0.0,0.0,0.0,0.0,0.0,676705.5555555556,221.29216,111.76007650824734,121.42334362709566,199.31795252924687,165.63483116537935,216.8803697231253,122.96182164133604,143.36203959843104,147.1079433398949,102.612081143784,150.31906535291782,98.97541807562116,113.02326024897866,88.97192858883565,96.21444034360128,106.25060961067796,105.42433949101049,118.80606726288816,100.65063234595206,90.22380707865516,101.7256601384927,87.2574755367765,96.09881975099808,88.19820098180098,89.91949595879154,71.13074405632206,80.26890626835858,86.10503196654385,82.48344594188588,87.42459928412387,80.04573722563379,70.2618078877203,77.34716988047151,71.31628817156032,77.03653330601094,75.87894376504711,74.28460229221264,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325542,0,75000.0,Cold,VT,Vermont,largeoffice_nodatacenter,LargeOffice,Office,50001_100000,DistrictHeating,Multizone CAV/VAV,Central Multi-zone VAV RTU_District_District,District,District,night_fancycle_vent,VAV district chilled water with district hot water reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,5,5,1916,533069.4444444444,533069.4444444444,0.0,1049752.7777777775,1049752.7777777775,0.0,0.0,22580.555555555555,107666.66666666669,0.0,0.0,0.0,188933.3333333333,94608.33333333331,9677.777777777776,0.0,35254.94356614047,35630.104878218284,38007.60742491247,431961.1111111111,33968.719664587465,38716.40063197259,38294.72706693828,33776.791280959165,36668.32228606799,34657.950422951486,36291.74741507487,36723.88702067638,33969.45284626404,8491.666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014783.3333333333,154.89116,124.4436824275964,140.64812055448414,122.74494363840718,126.35381834605364,123.39715881927334,150.33721467902754,136.30501370001707,121.7581863617092,130.6097040251924,122.69336868002864,134.26799167646814,140.91282548293535,119.80873304481426,121.01644190852564,120.8252019651096,120.6976864993318,121.36143768912912,121.34577604311966,120.24371224989396,120.41413885488392,120.96122094544327,120.80905296740544,120.42417286901716,120.0687261349398,52.94641551893615,45.4450379653272,55.249000694750414,55.69650184272013,55.896965596483405,45.209713831869095,45.33997295381075,54.45995225385384,45.16433769647277,54.86436498353184,45.52223662600199,47.34802721847888,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325545,0,7500.0,Cold,VT,Vermont,strip_mall_restaurant10,RetailStripmall,Mercantile,5001_10000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1974,0.0,0.0,0.0,0.0,0.0,0.0,11491.666666666666,14155.555555555557,21916.666666666668,0.0,0.0,0.0,14233.333333333334,43263.88888888889,0.0,0.0,8168.814505220101,11712.729042959389,9009.61772124258,112600.0,8001.510032995819,9025.016281582344,11800.40770648133,9795.191797315403,8691.620194725298,9165.676393093909,8586.746011715506,8755.526702912854,9885.862585368584,7536.111111111111,136569.44444444444,0.0,157916.66666666666,21350.0,0.0,0.0,0.0,0.0,270516.6666666667,41.90734,20.887622340237574,39.54510680659178,21.500712705976483,21.36534956461656,21.500070690345765,39.45052808825257,38.683903182102725,21.3648621852855,33.950803105945745,21.56986278368362,28.57313997633933,38.35551100231904,18.25182520525894,29.876585686346434,21.071846343392263,20.770431126687534,20.912498868200835,31.222915569990867,25.34746091043312,18.837293777926323,22.45336138849165,20.95795598003816,18.91844758941621,22.965168048384488,17.799105939838636,24.172225064643385,20.78419288902393,19.19671996519778,20.00889676070053,24.792572394576464,17.888763788670254,17.79909369318549,17.56007231699164,19.817096166399576,17.80761032346835,17.805379184312585,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325546,0,3000.0,Cold,VT,Vermont,,Warehouse,Warehouse and Storage,1001_5000,Propane,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen4_led,1,1,1946,0.0,0.0,0.0,0.0,0.0,0.0,4358.333333333333,8844.444444444443,12833.333333333334,0.0,0.0,0.0,8947.222222222223,3155.555555555556,0.0,0.0,2752.4486404322506,3866.228341074305,3086.546366675672,38141.66666666666,2709.555132261722,3086.8306745606305,4052.685635755473,3306.976813021508,2874.780990083335,3156.8486300930863,2937.097595512724,3047.568017339444,3262.970697555004,0.0,0.0,0.0,0.0,0.0,0.0,49544.444444444445,49544.444444444445,0.0,87686.11111111111,10.33685,5.698636047260586,10.30882913939475,6.286291728308723,6.286291728308723,6.286291728308723,10.193788497310203,9.1854428565604,6.286291728308723,7.756340333549784,6.286291728308723,7.923340700545216,9.714951750143422,5.49239960783357,6.946523741591906,6.286291728308723,5.493906601721587,6.286291728308723,7.786620746696885,6.137440257951513,5.493906601721587,5.943452468736754,5.651906613476839,6.280263752756653,5.465563007345265,4.129203470404415,4.148010702255855,4.135231445956484,4.135231445956484,4.135231445956484,4.5801225238195,4.102320573644648,4.117974107759109,4.068914633220047,4.135231445956484,4.068914633220047,4.069036723102578,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325547,0,17500.0,Cold,VT,Vermont,,SmallHotel,Lodging,10001_25000,Electricity,Zone-by-Zone,Zone terminal equipment_Electric Resistance_DX,DX,Electric Resistance,default_nochange,PTAC with electric coil,Zone terminal equipment,gen4_led,2,2,1911,0.0,0.0,0.0,0.0,0.0,0.0,25569.444444444445,24883.33333333333,21452.777777777777,0.0,0.0,70655.55555555555,81155.55555555555,20780.555555555555,22.22222222222222,0.0,24347.08333370303,24381.33653803297,35821.89768084013,324250.0,29518.56542277675,38097.608741004544,24865.24543202103,21576.393263239526,30032.18791155452,21299.001005620023,28543.05788284164,23921.85936366731,21846.17111517905,79727.77777777778,0.0,38677.777777777774,38677.777777777774,0.0,0.0,0.0,0.0,0.0,362930.5555555555,123.96238,63.36922255198883,60.11670746836835,109.94465160097012,82.14769028322486,121.79064099076898,57.33238366407638,67.18767291531677,92.24743230849836,48.60669039998648,83.59099921698581,53.1709900857628,57.86865350536864,49.267005326839055,45.813608954173056,62.90293489845158,59.05053693575475,70.1698503849756,48.099434103751314,42.88127975296696,55.304504769849785,41.06157990391515,51.90954411744479,45.904665218535975,43.78973098006879,37.283170147694,37.81175074630724,47.66139660376205,43.53857026837032,48.316618643890784,41.0030273651018,34.495838688949355,46.78639072379718,34.40763656627339,40.26844284948498,37.789319017607205,35.69368284502522,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325549,0,17500.0,Cold,VT,Vermont,,Warehouse,Warehouse and Storage,10001_25000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Boiler _DX,DX,Boiler ,night_fanon_vent,PSZ-AC with gas boiler,Central Single-zone RTU,gen2_t8_halogen,2,2,1999,0.0,0.0,0.0,0.0,0.0,0.0,3961.1111111111113,13905.555555555557,12552.777777777776,0.0,0.0,2.7777777777777777,59608.333333333336,28197.222222222223,297.22222222222223,0.0,9406.315358128584,10766.04486235196,10049.661714340033,118525.0,8957.483719240801,10253.616747397624,11019.428356048556,9118.407317222467,9516.716083994088,9789.575551420572,9576.47158656731,10104.927992824316,9965.57633171368,0.0,98272.22222222222,0.0,98272.22222222222,0.0,0.0,0.0,0.0,0.0,216797.22222222225,24.84656,21.66510879668114,23.683609100326542,22.461588687171552,22.370442888481413,22.50847300195373,24.51077029682771,21.47404787691925,22.35859433439076,20.92508849689728,22.39816353564501,22.92132148080025,24.32837199512852,21.59017087947084,22.518415972319712,22.28569560982899,22.03997589686364,22.313314262057897,22.114968090032672,19.709535858102207,21.6447126247781,19.719511010923604,22.26667609688884,22.21423679820429,22.0105201487373,8.317172109441401,8.928546329553082,8.378419636832216,8.394622786783312,8.367927364446505,8.897002564955047,8.336788210004926,8.357808728936435,8.308975026563093,8.359090378716605,8.336818432042044,8.336788210004926,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325550,0,37500.0,Cold,VT,Vermont,,Warehouse,Warehouse and Storage,25001_50000,FuelOil,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1921,0.0,0.0,0.0,0.0,0.0,0.0,8647.222222222223,29841.666666666668,8650.0,0.0,0.0,0.0,92369.44444444444,39247.22222222223,0.0,0.0,13793.741119325652,16817.20989431137,15333.697579816831,178755.55555555556,13529.65305173856,15654.983739486408,17316.686795483525,13951.739934158826,14255.352331069464,14144.85104924872,14456.054169443678,14739.368955785469,14761.495677767423,0.0,0.0,0.0,0.0,0.0,0.0,289824.99999999994,289824.99999999994,0.0,468577.77777777775,61.78862,40.44896682319519,59.63825947813709,41.10172814673392,40.63439898438625,41.19980722461803,61.48052551848713,50.33625270854111,40.348395563327735,46.85266773945805,40.69641871979781,42.44304214273559,58.82627675423611,39.64428137369712,48.39606250443779,40.03099237139613,39.69615722913818,40.13835945537871,49.164269625376704,40.76365650696999,39.71430071195414,40.7239389479853,39.75059169459935,39.71609523845728,40.40306773246686,15.271952574107264,14.990956555928094,15.656880170960164,15.687351916002218,15.6924140371681,15.567861984172952,14.772308696756882,15.494398866787304,14.769819407488756,15.503718030459918,14.769819407488756,14.787708946374645,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325551,0,17500.0,Cold,VT,Vermont,strip_mall_restaurant10,RetailStripmall,Mercantile,10001_25000,FuelOil,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,2,2,1874,0.0,0.0,0.0,0.0,0.0,0.0,49930.55555555556,22233.33333333333,64986.11111111112,0.0,0.0,0.0,33944.444444444445,141891.66666666666,0.0,0.0,26867.618010767896,39833.92249197106,27995.950252850424,372027.7777777778,25515.780570041927,28627.773114259555,41025.35966813,32718.350262679083,27525.578443934843,32821.21012927333,26857.476527921583,29044.65441696956,33194.50694018324,59041.66666666666,0.0,49316.66666666666,49316.66666666666,0.0,0.0,235719.44444444444,235719.44444444444,0.0,657063.8888888889,122.2253,63.944755686789314,111.9358923761193,56.27939851682671,68.7592843994403,60.07609221119342,114.04745332051894,116.06829584622608,53.99151512768758,93.31683532212618,55.91152867708353,87.63264295820264,106.007595050079,50.36255014845237,86.68670212480755,54.90879141290213,53.32449941157235,54.29497926880479,89.89005604840631,74.18295386954323,50.47560421267458,70.3277491511438,54.005069239736855,51.48394389881635,70.51215462141292,47.55430949541054,74.4714490646536,52.00455827919756,51.14207302621148,51.46211997478452,78.18254417319497,52.308990882326775,47.45903306162406,48.65763165235976,49.01663068216811,47.433293220145146,49.95845827285567,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325554,0,17500.0,Cold,VT,Vermont,,SmallHotel,Lodging,10001_25000,Electricity,Zone-by-Zone,Zone terminal equipment_Electric Resistance_DX,DX,Electric Resistance,default_nochange,PTAC with electric coil,Zone terminal equipment,gen4_led,3,3,1867,0.0,0.0,0.0,0.0,0.0,0.0,49625.0,15875.0,32716.666666666668,0.0,0.0,49833.333333333336,120313.8888888889,21491.666666666668,22.22222222222222,0.0,27893.53857179913,33467.77500317105,36378.39078029187,383930.5555555556,31015.588997625928,40210.12583921084,34656.21350549891,30303.62240969038,31779.89190964765,29605.150531371182,31284.63637963436,28441.736015336883,28893.64815459488,94052.77777777778,0.0,58686.1111111111,58686.1111111111,0.0,0.0,0.0,0.0,0.0,442616.6666666667,121.47581,58.07641891953944,71.52098141184555,110.66494137106984,91.66537837838146,120.30847080678988,74.10789579799163,77.57778431579128,79.72171402471162,57.870582996444696,84.65751150684248,57.36548299915364,67.67431544504583,48.95107846760192,55.0271910794676,58.38461477786452,57.45078096940763,66.58619667633666,57.25334599817288,51.36646768906003,55.138421963616445,50.54772843623416,50.91242964152656,46.588131276693325,45.49426018605429,38.75761717251308,42.02626615595105,48.7770658320862,46.70586017884512,48.943874491427856,45.72023513999887,38.41740906460139,43.29771857497794,37.96967780167564,41.57737683380059,39.37485478856414,38.95700819598555,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
