bldg_id,upgrade,in.sqft,in.building_america_climate_zone,in.state,in.state_name,in.building_subtype,in.comstock_building_type,in.comstock_building_type_group,in.floor_area_category,in.heating_fuel,in.hvac_category,in.hvac_combined_type,in.hvac_cool_type,in.hvac_heat_type,in.hvac_night_variability,in.hvac_system_type,in.hvac_vent_type,in.interior_lighting_generation,in.number_of_stories,in.number_stories,in.year_built,out.district_cooling.cooling.energy_consumption,out.district_cooling.total.energy_consumption,out.district_heating.cooling.energy_consumption,out.district_heating.heating.energy_consumption,out.district_heating.total.energy_consumption,out.district_heating.water_systems.energy_consumption,out.electricity.cooling.energy_consumption,out.electricity.exterior_lighting.energy_consumption,out.electricity.fans.energy_consumption,out.electricity.heat_recovery.energy_consumption,out.electricity.heat_rejection.energy_consumption,out.electricity.heating.energy_consumption,out.electricity.interior_equipment.energy_consumption,out.electricity.interior_lighting.energy_consumption,out.electricity.pumps.energy_consumption,out.electricity.refrigeration.energy_consumption,out.electricity.total.apr.energy_consumption..kwh,out.electricity.total.aug.energy_consumption..kwh,out.electricity.total.dec.energy_consumption..kwh,out.electricity.total.energy_consumption,out.electricity.total.feb.energy_consumption..kwh,out.electricity.total.jan.energy_consumption..kwh,out.electricity.total.jul.energy_consumption..kwh,out.electricity.total.jun.energy_consumption..kwh,out.electricity.total.mar.energy_consumption..kwh,out.electricity.total.may.energy_consumption..kwh,out.electricity.total.nov.energy_consumption..kwh,out.electricity.total.oct.energy_consumption..kwh,out.electricity.total.sep.energy_consumption..kwh,out.electricity.water_systems.energy_consumption,out.natural_gas.heating.energy_consumption,out.natural_gas.interior_equipment.energy_consumption,out.natural_gas.total.energy_consumption,out.natural_gas.water_systems.energy_consumption,out.other_fuel.cooling.energy_consumption,out.other_fuel.heating.energy_consumption,out.other_fuel.total.energy_consumption,out.other_fuel.water_systems.energy_consumption,out.site_energy.total.energy_consumption,out.electricity.total.peak_demand,out.qoi.maximum_daily_peak_apr..kw,out.qoi.maximum_daily_peak_aug..kw,out.qoi.maximum_daily_peak_dec..kw,out.qoi.maximum_daily_peak_feb..kw,out.qoi.maximum_daily_peak_jan..kw,out.qoi.maximum_daily_peak_jul..kw,out.qoi.maximum_daily_peak_jun..kw,out.qoi.maximum_daily_peak_mar..kw,out.qoi.maximum_daily_peak_may..kw,out.qoi.maximum_daily_peak_nov..kw,out.qoi.maximum_daily_peak_oct..kw,out.qoi.maximum_daily_peak_sep..kw,out.qoi.median_daily_peak_apr..kw,out.qoi.median_daily_peak_aug..kw,out.qoi.median_daily_peak_dec..kw,out.qoi.median_daily_peak_feb..kw,out.qoi.median_daily_peak_jan..kw,out.qoi.median_daily_peak_jul..kw,out.qoi.median_daily_peak_jun..kw,out.qoi.median_daily_peak_mar..kw,out.qoi.median_daily_peak_may..kw,out.qoi.median_daily_peak_nov..kw,out.qoi.median_daily_peak_oct..kw,out.qoi.median_daily_peak_sep..kw,out.qoi.minimum_daily_peak_apr..kw,out.qoi.minimum_daily_peak_aug..kw,out.qoi.minimum_daily_peak_dec..kw,out.qoi.minimum_daily_peak_feb..kw,out.qoi.minimum_daily_peak_jan..kw,out.qoi.minimum_daily_peak_jul..kw,out.qoi.minimum_daily_peak_jun..kw,out.qoi.minimum_daily_peak_mar..kw,out.qoi.minimum_daily_peak_may..kw,out.qoi.minimum_daily_peak_nov..kw,out.qoi.minimum_daily_peak_oct..kw,out.qoi.minimum_daily_peak_sep..kw,Folder_File,State,Chosen_Parquet
326031,0,75000.0,Cold,VT,Vermont,,LargeHotel,Lodging,50001_100000,DistrictHeating,Zone-by-Zone,DOAS+Zone terminal equipment_District_District,District,District,default_nochange,DOAS with fan coil district chilled water with district hot water,DOAS+Zone terminal equipment,gen5_led,2,2,1978,571630.5555555555,571630.5555555555,0.0,819772.2222222221,819772.2222222221,0.0,0.0,42297.22222222223,293308.3333333334,41061.11111111111,0.0,0.0,324288.8888888889,45252.777777777774,20419.444444444445,19294.444444444445,92047.91065769274,88050.1521864271,99353.57751164433,1103763.8888888888,90008.07838241532,101561.88847748286,88733.16941110526,85472.10715251265,98481.06679066228,89640.91356896302,93287.08191364004,91768.3207335954,85359.05015196624,317841.6666666667,0.0,357391.6666666666,357391.6666666666,0.0,0.0,0.0,0.0,0.0,2852561.111111111,195.33186,176.32688542749418,165.50083114594537,177.88087006421023,180.07633176201733,187.15177678510784,164.82334869110906,170.39676127705224,179.3822990515043,166.29916274217547,171.56566888823514,167.3491481422543,165.0195809165775,164.35428791496344,149.0847779885408,168.295235458008,170.92447198004788,170.82577339743077,151.78604473897468,151.680445470939,168.2105444108157,154.30477813904795,163.2728374014352,157.0657008369034,149.90626826510095,155.2386161098515,145.27240235082994,161.56700641056926,160.78403718718488,163.9463496421138,147.79925036876753,147.71575900430568,163.7514750976546,151.06106669145396,156.2432079343445,148.88450184292134,145.8040034969248,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_13996.parquet
325626,0,3000.0,Cold,VT,Vermont,,PrimarySchool,Education,1001_5000,FuelOil,Small Packaged Unit,Central Single-zone RTU_Boiler _DX,DX,Boiler ,default_nochange,PSZ-AC with gas boiler,Central Single-zone RTU,gen4_led,1,1,1986,0.0,0.0,0.0,0.0,0.0,0.0,2283.333333333333,7488.88888888889,9658.333333333334,0.0,0.0,47.22222222222222,2486.111111111111,4427.777777777778,1727.7777777777778,18052.777777777777,4238.534520766497,4412.716307948166,4692.040635013676,52358.333333333336,4171.564508863383,4803.703356985592,4427.803351989474,3806.160583733275,4477.2115933390105,4223.351012509838,4335.073679066108,4375.391504141666,4395.844974087204,6188.888888888889,0.0,0.0,0.0,0.0,0.0,166894.44444444444,166894.44444444444,0.0,219252.7777777777,15.9796,8.330196435360376,14.99850502668228,8.931409696031183,8.954313108327952,11.15138997369193,15.166949446029406,10.598147647006346,8.506882531550204,11.54438210872175,8.864199450996756,12.446390731361047,15.420821698091297,7.400947814473572,9.363696418558655,8.501603534350604,8.413171180630364,8.569915385607553,9.396459030554563,7.305604318631956,7.689527208644636,7.3620356657784285,8.425168469550503,8.245733934756585,7.879100174312898,5.710230378396854,4.860270313365919,5.871776341906672,5.822818900780812,5.759598524068634,4.850283197502656,4.72154020290274,5.906554645725355,4.787462249823652,5.611064385114354,5.057265912652129,4.792876804748901,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_15226.parquet
325935,0,3000.0,Cold,VT,Vermont,,PrimarySchool,Education,1001_5000,FuelOil,Multizone CAV/VAV,Central Multi-zone VAV RTU_Boiler _WCC,WCC,Boiler ,default_nochange,VAV chiller with gas boiler reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,1,1,1979,0.0,0.0,0.0,0.0,0.0,0.0,7102.777777777778,6302.777777777778,10725.0,0.0,450.0,0.0,2555.555555555556,3291.6666666666665,3461.111111111111,16872.222222222223,4004.058632489548,5794.206015673904,4288.063397361372,56952.777777777774,3837.5205307532783,4360.110314113141,5770.082705866808,5242.845558882452,4065.829602591659,5509.212271523137,4012.4775001529774,4531.829655137984,5536.183287085445,6188.888888888889,0.0,0.0,0.0,0.0,0.0,153427.77777777778,153427.77777777778,0.0,210380.5555555556,16.41159,10.975107483133392,14.403142888768864,8.678965325803288,10.931271146471438,8.608941878446224,16.015895206981025,12.888460577996002,8.068902210017232,13.545683561588516,9.516229688424035,13.115286370870272,15.17171042189331,7.227176653041546,10.799078439154124,7.812600634308374,7.803468929848667,7.848002868745003,11.076275316194142,10.113243278070048,7.307505631539229,11.216893295195542,7.726321918833344,7.530411083253755,10.210540797255073,5.122868428467688,7.598871449214171,5.746248287282228,5.458305073898341,5.619588825075467,7.55179201012298,7.195483334190696,5.180601327884863,6.374073649556116,5.432650141581301,5.503142313162824,6.43341370169348,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_13085.parquet
325935,0,3000.0,Cold,VT,Vermont,,PrimarySchool,Education,1001_5000,FuelOil,Multizone CAV/VAV,Central Multi-zone VAV RTU_Boiler _WCC,WCC,Boiler ,default_nochange,VAV chiller with gas boiler reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,1,1,1979,0.0,0.0,0.0,0.0,0.0,0.0,7102.777777777778,6302.777777777778,10725.0,0.0,450.0,0.0,2555.555555555556,3291.6666666666665,3461.111111111111,16872.222222222223,4004.058632489548,5794.206015673904,4288.063397361372,56952.777777777774,3837.5205307532783,4360.110314113141,5770.082705866808,5242.845558882452,4065.829602591659,5509.212271523137,4012.4775001529774,4531.829655137984,5536.183287085445,6188.888888888889,0.0,0.0,0.0,0.0,0.0,153427.77777777778,153427.77777777778,0.0,210380.5555555556,16.41159,10.975107483133392,14.403142888768864,8.678965325803288,10.931271146471438,8.608941878446224,16.015895206981025,12.888460577996002,8.068902210017232,13.545683561588516,9.516229688424035,13.115286370870272,15.17171042189331,7.227176653041546,10.799078439154124,7.812600634308374,7.803468929848667,7.848002868745003,11.076275316194142,10.113243278070048,7.307505631539229,11.216893295195542,7.726321918833344,7.530411083253755,10.210540797255073,5.122868428467688,7.598871449214171,5.746248287282228,5.458305073898341,5.619588825075467,7.55179201012298,7.195483334190696,5.180601327884863,6.374073649556116,5.432650141581301,5.503142313162824,6.43341370169348,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_13126.parquet
325752,0,7500.0,Cold,VT,Vermont,largeoffice_datacenter,LargeOffice,Office,5001_10000,FuelOil,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen4_led,8,8,1905,0.0,0.0,0.0,0.0,0.0,0.0,21894.444444444445,4786.111111111111,28483.33333333333,0.0,0.0,0.0,78263.88888888889,6380.555555555556,0.0,0.0,10848.47015450368,13845.73203696845,11340.278788992018,141244.44444444444,10186.39148419443,11309.675519545775,14302.363449700584,11834.05892814914,11196.44089301288,11798.95568158975,10995.908585492884,11469.232362389164,12115.99869528143,1436.111111111111,0.0,0.0,0.0,0.0,0.0,151127.77777777778,151127.77777777778,0.0,292372.2222222222,34.936370000000004,20.540438779980672,31.794898741512988,21.08231816679447,20.549392751917573,20.458997283716297,34.71879846931085,29.091428287605115,20.425339362973283,26.69746524009438,20.554421543850285,23.38707233323252,31.6568474324968,20.35183558096024,26.649127661467475,20.375195223041143,20.320423324444604,20.30675261013978,26.8798251284834,21.130770683957227,20.31979880386566,20.590357742084755,20.4241555345341,20.51674287780624,20.709488774152305,16.42639222057995,16.92042693474032,16.49333369818414,16.343547475163064,15.268091003923344,17.094462455056295,16.820489583904525,16.417115491981807,16.62520162626877,16.51811911095811,16.561976720949257,16.84465958303219,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_14507.parquet
325752,0,7500.0,Cold,VT,Vermont,largeoffice_datacenter,LargeOffice,Office,5001_10000,FuelOil,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen4_led,8,8,1905,0.0,0.0,0.0,0.0,0.0,0.0,21894.444444444445,4786.111111111111,28483.33333333333,0.0,0.0,0.0,78263.88888888889,6380.555555555556,0.0,0.0,10848.47015450368,13845.73203696845,11340.278788992018,141244.44444444444,10186.39148419443,11309.675519545775,14302.363449700584,11834.05892814914,11196.44089301288,11798.95568158975,10995.908585492884,11469.232362389164,12115.99869528143,1436.111111111111,0.0,0.0,0.0,0.0,0.0,151127.77777777778,151127.77777777778,0.0,292372.2222222222,34.936370000000004,20.540438779980672,31.794898741512988,21.08231816679447,20.549392751917573,20.458997283716297,34.71879846931085,29.091428287605115,20.425339362973283,26.69746524009438,20.554421543850285,23.38707233323252,31.6568474324968,20.35183558096024,26.649127661467475,20.375195223041143,20.320423324444604,20.30675261013978,26.8798251284834,21.130770683957227,20.31979880386566,20.590357742084755,20.4241555345341,20.51674287780624,20.709488774152305,16.42639222057995,16.92042693474032,16.49333369818414,16.343547475163064,15.268091003923344,17.094462455056295,16.820489583904525,16.417115491981807,16.62520162626877,16.51811911095811,16.561976720949257,16.84465958303219,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_14090.parquet
325781,0,75000.0,Cold,VT,Vermont,largeoffice_datacenter,LargeOffice,Office,50001_100000,Electricity,Zone-by-Zone,DOAS+Zone terminal equipment_WSHP_WSHP,WSHP,WSHP,default_nochange,DOAS with water source heat pumps cooling tower with boiler,DOAS+Zone terminal equipment,gen2_t8_halogen,8,8,1958,0.0,0.0,0.0,0.0,0.0,0.0,358947.2222222222,19963.888888888887,106902.77777777778,7341.666666666667,10841.666666666666,91547.22222222222,1002044.4444444444,73672.22222222222,35633.333333333336,0.0,129339.66322955085,159181.18592087508,143941.9736826134,1713911.1111111112,128112.83049433568,153029.15082761095,166070.597672149,142697.11234776326,137800.53246417752,144638.24957992748,134471.73126508086,133452.84572737053,141175.55072211009,7022.222222222222,135944.44444444444,0.0,135944.44444444444,0.0,0.0,0.0,0.0,0.0,1849855.5555555555,398.67626,299.1196686170966,379.7172660574654,292.4825705976523,268.9646113134275,337.8163672400024,396.0857581521141,336.94822204508506,258.65443394503734,342.6511622245837,274.1239237462783,338.51775976560754,381.443101311117,239.2318881025646,328.16236405210486,245.6697882126704,242.62506698164063,251.43165703014665,337.1872080356773,285.0396766868041,244.177416906324,290.86601765623624,236.2890538595196,237.61940621457336,279.5805709912574,156.15714335862376,175.76788525652773,169.007080335175,169.02622388839484,163.61049700433978,183.03065090349253,156.46502765846776,167.85141841546113,155.78185072480525,163.6399503354182,154.752377045063,155.3305867470236,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_13224.parquet
325752,0,7500.0,Cold,VT,Vermont,largeoffice_datacenter,LargeOffice,Office,5001_10000,FuelOil,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen4_led,8,8,1905,0.0,0.0,0.0,0.0,0.0,0.0,21894.444444444445,4786.111111111111,28483.33333333333,0.0,0.0,0.0,78263.88888888889,6380.555555555556,0.0,0.0,10848.47015450368,13845.73203696845,11340.278788992018,141244.44444444444,10186.39148419443,11309.675519545775,14302.363449700584,11834.05892814914,11196.44089301288,11798.95568158975,10995.908585492884,11469.232362389164,12115.99869528143,1436.111111111111,0.0,0.0,0.0,0.0,0.0,151127.77777777778,151127.77777777778,0.0,292372.2222222222,34.936370000000004,20.540438779980672,31.794898741512988,21.08231816679447,20.549392751917573,20.458997283716297,34.71879846931085,29.091428287605115,20.425339362973283,26.69746524009438,20.554421543850285,23.38707233323252,31.6568474324968,20.35183558096024,26.649127661467475,20.375195223041143,20.320423324444604,20.30675261013978,26.8798251284834,21.130770683957227,20.31979880386566,20.590357742084755,20.4241555345341,20.51674287780624,20.709488774152305,16.42639222057995,16.92042693474032,16.49333369818414,16.343547475163064,15.268091003923344,17.094462455056295,16.820489583904525,16.417115491981807,16.62520162626877,16.51811911095811,16.561976720949257,16.84465958303219,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_13811.parquet
325542,0,75000.0,Cold,VT,Vermont,largeoffice_nodatacenter,LargeOffice,Office,50001_100000,DistrictHeating,Multizone CAV/VAV,Central Multi-zone VAV RTU_District_District,District,District,night_fancycle_vent,VAV district chilled water with district hot water reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,5,5,1916,533069.4444444444,533069.4444444444,0.0,1049752.7777777775,1049752.7777777775,0.0,0.0,22580.555555555555,107666.66666666669,0.0,0.0,0.0,188933.3333333333,94608.33333333331,9677.777777777776,0.0,35254.94356614047,35630.104878218284,38007.60742491247,431961.1111111111,33968.719664587465,38716.40063197259,38294.72706693828,33776.791280959165,36668.32228606799,34657.950422951486,36291.74741507487,36723.88702067638,33969.45284626404,8491.666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014783.3333333333,154.89116,124.4436824275964,140.64812055448414,122.74494363840718,126.35381834605364,123.39715881927334,150.33721467902754,136.30501370001707,121.7581863617092,130.6097040251924,122.69336868002864,134.26799167646814,140.91282548293535,119.80873304481426,121.01644190852564,120.8252019651096,120.6976864993318,121.36143768912912,121.34577604311966,120.24371224989396,120.41413885488392,120.96122094544327,120.80905296740544,120.42417286901716,120.0687261349398,52.94641551893615,45.4450379653272,55.249000694750414,55.69650184272013,55.896965596483405,45.209713831869095,45.33997295381075,54.45995225385384,45.16433769647277,54.86436498353184,45.52223662600199,47.34802721847888,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_12785.parquet
325752,0,7500.0,Cold,VT,Vermont,largeoffice_datacenter,LargeOffice,Office,5001_10000,FuelOil,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen4_led,8,8,1905,0.0,0.0,0.0,0.0,0.0,0.0,21894.444444444445,4786.111111111111,28483.33333333333,0.0,0.0,0.0,78263.88888888889,6380.555555555556,0.0,0.0,10848.47015450368,13845.73203696845,11340.278788992018,141244.44444444444,10186.39148419443,11309.675519545775,14302.363449700584,11834.05892814914,11196.44089301288,11798.95568158975,10995.908585492884,11469.232362389164,12115.99869528143,1436.111111111111,0.0,0.0,0.0,0.0,0.0,151127.77777777778,151127.77777777778,0.0,292372.2222222222,34.936370000000004,20.540438779980672,31.794898741512988,21.08231816679447,20.549392751917573,20.458997283716297,34.71879846931085,29.091428287605115,20.425339362973283,26.69746524009438,20.554421543850285,23.38707233323252,31.6568474324968,20.35183558096024,26.649127661467475,20.375195223041143,20.320423324444604,20.30675261013978,26.8798251284834,21.130770683957227,20.31979880386566,20.590357742084755,20.4241555345341,20.51674287780624,20.709488774152305,16.42639222057995,16.92042693474032,16.49333369818414,16.343547475163064,15.268091003923344,17.094462455056295,16.820489583904525,16.417115491981807,16.62520162626877,16.51811911095811,16.561976720949257,16.84465958303219,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_14975.parquet
325542,0,75000.0,Cold,VT,Vermont,largeoffice_nodatacenter,LargeOffice,Office,50001_100000,DistrictHeating,Multizone CAV/VAV,Central Multi-zone VAV RTU_District_District,District,District,night_fancycle_vent,VAV district chilled water with district hot water reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,5,5,1916,533069.4444444444,533069.4444444444,0.0,1049752.7777777775,1049752.7777777775,0.0,0.0,22580.555555555555,107666.66666666669,0.0,0.0,0.0,188933.3333333333,94608.33333333331,9677.777777777776,0.0,35254.94356614047,35630.104878218284,38007.60742491247,431961.1111111111,33968.719664587465,38716.40063197259,38294.72706693828,33776.791280959165,36668.32228606799,34657.950422951486,36291.74741507487,36723.88702067638,33969.45284626404,8491.666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014783.3333333333,154.89116,124.4436824275964,140.64812055448414,122.74494363840718,126.35381834605364,123.39715881927334,150.33721467902754,136.30501370001707,121.7581863617092,130.6097040251924,122.69336868002864,134.26799167646814,140.91282548293535,119.80873304481426,121.01644190852564,120.8252019651096,120.6976864993318,121.36143768912912,121.34577604311966,120.24371224989396,120.41413885488392,120.96122094544327,120.80905296740544,120.42417286901716,120.0687261349398,52.94641551893615,45.4450379653272,55.249000694750414,55.69650184272013,55.896965596483405,45.209713831869095,45.33997295381075,54.45995225385384,45.16433769647277,54.86436498353184,45.52223662600199,47.34802721847888,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_13777.parquet
325781,0,75000.0,Cold,VT,Vermont,largeoffice_datacenter,LargeOffice,Office,50001_100000,Electricity,Zone-by-Zone,DOAS+Zone terminal equipment_WSHP_WSHP,WSHP,WSHP,default_nochange,DOAS with water source heat pumps cooling tower with boiler,DOAS+Zone terminal equipment,gen2_t8_halogen,8,8,1958,0.0,0.0,0.0,0.0,0.0,0.0,358947.2222222222,19963.888888888887,106902.77777777778,7341.666666666667,10841.666666666666,91547.22222222222,1002044.4444444444,73672.22222222222,35633.333333333336,0.0,129339.66322955085,159181.18592087508,143941.9736826134,1713911.1111111112,128112.83049433568,153029.15082761095,166070.597672149,142697.11234776326,137800.53246417752,144638.24957992748,134471.73126508086,133452.84572737053,141175.55072211009,7022.222222222222,135944.44444444444,0.0,135944.44444444444,0.0,0.0,0.0,0.0,0.0,1849855.5555555555,398.67626,299.1196686170966,379.7172660574654,292.4825705976523,268.9646113134275,337.8163672400024,396.0857581521141,336.94822204508506,258.65443394503734,342.6511622245837,274.1239237462783,338.51775976560754,381.443101311117,239.2318881025646,328.16236405210486,245.6697882126704,242.62506698164063,251.43165703014665,337.1872080356773,285.0396766868041,244.177416906324,290.86601765623624,236.2890538595196,237.61940621457336,279.5805709912574,156.15714335862376,175.76788525652773,169.007080335175,169.02622388839484,163.61049700433978,183.03065090349253,156.46502765846776,167.85141841546113,155.78185072480525,163.6399503354182,154.752377045063,155.3305867470236,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_13002.parquet
325542,0,75000.0,Cold,VT,Vermont,largeoffice_nodatacenter,LargeOffice,Office,50001_100000,DistrictHeating,Multizone CAV/VAV,Central Multi-zone VAV RTU_District_District,District,District,night_fancycle_vent,VAV district chilled water with district hot water reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,5,5,1916,533069.4444444444,533069.4444444444,0.0,1049752.7777777775,1049752.7777777775,0.0,0.0,22580.555555555555,107666.66666666669,0.0,0.0,0.0,188933.3333333333,94608.33333333331,9677.777777777776,0.0,35254.94356614047,35630.104878218284,38007.60742491247,431961.1111111111,33968.719664587465,38716.40063197259,38294.72706693828,33776.791280959165,36668.32228606799,34657.950422951486,36291.74741507487,36723.88702067638,33969.45284626404,8491.666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014783.3333333333,154.89116,124.4436824275964,140.64812055448414,122.74494363840718,126.35381834605364,123.39715881927334,150.33721467902754,136.30501370001707,121.7581863617092,130.6097040251924,122.69336868002864,134.26799167646814,140.91282548293535,119.80873304481426,121.01644190852564,120.8252019651096,120.6976864993318,121.36143768912912,121.34577604311966,120.24371224989396,120.41413885488392,120.96122094544327,120.80905296740544,120.42417286901716,120.0687261349398,52.94641551893615,45.4450379653272,55.249000694750414,55.69650184272013,55.896965596483405,45.209713831869095,45.33997295381075,54.45995225385384,45.16433769647277,54.86436498353184,45.52223662600199,47.34802721847888,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_12942.parquet
325865,0,75000.0,Cold,VT,Vermont,largeoffice_nodatacenter,LargeOffice,Office,50001_100000,Electricity,Multizone CAV/VAV,Central Multi-zone VAV RTU_Electric Resistance_WCC,WCC,Electric Resistance,night_fancycle_novent,VAV chiller with PFP boxes,Central Multi-zone VAV RTU,gen4_led,8,8,1971,0.0,0.0,0.0,0.0,0.0,0.0,124583.33333333331,28650.0,44038.88888888889,0.0,8344.444444444443,639275.0,263961.1111111111,51586.11111111111,28827.777777777777,0.0,81397.87866885263,73633.07983434705,151675.84752711433,1196397.222222222,125652.60170586185,200933.70219985413,77303.23671836212,58800.12056785624,119520.81091433164,56123.023498251714,121086.65754878636,70707.39267240089,59563.31437494223,7130.555555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1196397.222222222,846.86834,510.6022235411776,215.52368612858223,697.3194968902482,614.3182206967125,808.1804750362809,253.74214517327383,175.83540932311422,684.3389106382632,178.61575001180637,706.0160249598583,393.4156888216086,209.91557344365523,284.3436200137021,159.14622015967072,500.21687883894816,437.94694577831626,561.289138965505,164.65733358513805,133.56276920388913,388.3639659416958,131.84466304394277,364.4200468163304,168.99093687434177,134.62240955257656,59.58025128089184,97.35462577560686,92.15643739105025,107.88289085051004,84.98783718654498,103.8397911963418,74.3256222523223,79.00141755695542,68.63277348416717,70.8060134500855,39.86730786047087,54.85127205555828,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_12809.parquet
325734,0,75000.0,Cold,VT,Vermont,largeoffice_nodatacenter,LargeOffice,Office,50001_100000,FuelOil,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen4_led,30,over_25,1890,0.0,0.0,0.0,0.0,0.0,0.0,123200.0,25572.222222222223,172233.33333333334,0.0,0.0,0.0,395463.8888888889,64450.0,2.7777777777777777,0.0,54296.726979176274,87023.61340356513,56409.36878606847,780925.0,50885.70217230952,57918.7262217502,93356.30932710554,74242.73993501898,54940.9987514234,70548.65851081992,54432.90723267471,58662.83791873399,68206.14008672947,0.0,0.0,0.0,0.0,0.0,0.0,534313.8888888889,545755.5555555556,11441.666666666666,1326680.5555555555,282.94227,157.9932546947853,275.07442345255225,133.40277178512483,140.56680599025316,133.40277178512483,281.4497235522854,270.4198060075913,134.82109584512023,221.51697960553625,136.42853246144674,220.5874457955212,266.0903139802315,133.40277178512483,206.78484112610715,133.40277178512483,133.40277178512483,133.40277178512483,231.97360825697083,185.1084242599788,133.40277178512483,182.80994779328643,133.40277178512483,133.40277178512483,160.6618816100547,53.69161644326374,53.53493658137604,47.26114154274718,46.69392330224777,46.524001019047766,65.95188253411422,53.93036644721376,48.04518505441813,53.48842083319262,47.316429836234654,53.48842083319262,53.48842083319262,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_14712.parquet
325542,0,75000.0,Cold,VT,Vermont,largeoffice_nodatacenter,LargeOffice,Office,50001_100000,DistrictHeating,Multizone CAV/VAV,Central Multi-zone VAV RTU_District_District,District,District,night_fancycle_vent,VAV district chilled water with district hot water reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,5,5,1916,533069.4444444444,533069.4444444444,0.0,1049752.7777777775,1049752.7777777775,0.0,0.0,22580.555555555555,107666.66666666669,0.0,0.0,0.0,188933.3333333333,94608.33333333331,9677.777777777776,0.0,35254.94356614047,35630.104878218284,38007.60742491247,431961.1111111111,33968.719664587465,38716.40063197259,38294.72706693828,33776.791280959165,36668.32228606799,34657.950422951486,36291.74741507487,36723.88702067638,33969.45284626404,8491.666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014783.3333333333,154.89116,124.4436824275964,140.64812055448414,122.74494363840718,126.35381834605364,123.39715881927334,150.33721467902754,136.30501370001707,121.7581863617092,130.6097040251924,122.69336868002864,134.26799167646814,140.91282548293535,119.80873304481426,121.01644190852564,120.8252019651096,120.6976864993318,121.36143768912912,121.34577604311966,120.24371224989396,120.41413885488392,120.96122094544327,120.80905296740544,120.42417286901716,120.0687261349398,52.94641551893615,45.4450379653272,55.249000694750414,55.69650184272013,55.896965596483405,45.209713831869095,45.33997295381075,54.45995225385384,45.16433769647277,54.86436498353184,45.52223662600199,47.34802721847888,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_13683.parquet
